date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2021-04-06,5347,5337,1,1,2,0.9977423328084135,0.3327225590559929,neutral,BEAR,
2021-04-07,5348,5338,1,1,2,0.9996945634953448,0.153041369519467,neutral,BEAR,
2021-04-08,5349,5339,2,2,1,0.9998232776614754,0.15105591339017851,neutral,BEAR,
2021-04-09,5350,5340,1,1,2,0.9996333354596746,0.1637977319663414,neutral,BEAR,
2021-04-12,5351,5341,2,2,1,0.9994231313152298,0.18766206034143068,neutral,BEAR,
2021-04-13,5352,5342,2,2,1,0.999631663691346,0.15137412302784944,neutral,BEAR,
2021-04-14,5353,5343,2,2,1,0.9995423402561711,0.15472219294137618,neutral,BEAR,
2021-04-15,5354,5344,2,2,1,0.9956657203808098,0.16737955542338884,neutral,BEAR,
2021-04-16,5355,5345,2,2,1,0.9647132552764701,0.24700040342199267,neutral,BEAR,
2021-04-19,5356,5346,1,1,2,0.8965174841446926,0.15759440901081867,neutral,BEAR,
2021-04-20,5357,5347,1,1,2,0.8636585883845482,0.18069836574118545,neutral,BEAR,
2021-04-21,5358,5348,2,2,1,0.5444638261980058,0.21082019654533266,neutral,BEAR,
2021-04-22,5359,5349,2,1,2,0.9936656433958175,0.38067468842074786,neutral,BEAR,
2021-04-23,5360,5350,1,2,1,1.0,0.3815211987492805,neutral,BEAR,
2021-04-26,5361,5351,1,2,1,1.0,0.4030283803666087,neutral,BEAR,
2021-04-27,5362,5352,2,1,2,1.0,0.3069444768054842,neutral,BEAR,
2021-04-28,5363,5353,1,2,1,1.0,0.30564456213337093,neutral,BEAR,
2021-04-29,5364,5354,2,1,2,1.0,0.30576628271642076,neutral,BEAR,
2021-04-30,5365,5355,2,1,2,1.0,0.33797258466572444,neutral,BEAR,
2021-05-03,5366,5356,2,1,2,1.0,0.3503089635512704,neutral,BEAR,
2021-05-04,5367,5357,2,1,2,1.0,0.3073594176881165,neutral,BEAR,
2021-05-05,5368,5358,1,2,1,1.0,0.34599603706037235,neutral,BEAR,
2021-05-06,5369,5359,2,1,2,1.0,0.30529748396263845,neutral,BEAR,
2021-05-07,5370,5360,1,2,1,0.15769085869393745,0.3587425039900771,neutral,BEAR,
2021-05-10,5371,5361,1,2,1,1.0,0.34913500765248573,neutral,BEAR,
2021-05-11,5372,5362,2,1,2,1.0,0.39105135730038454,neutral,BEAR,
2021-05-12,5373,5363,1,2,1,1.0,0.3791737685570852,neutral,BEAR,
2021-05-13,5374,5364,2,2,1,0.9762863714075672,0.5738469254620805,bear,BEAR,
2021-05-14,5375,5365,2,2,1,0.9858998427564126,0.2763115241412565,neutral,BEAR,
2021-05-17,5376,5366,2,2,1,0.9851358274124438,0.367366867418858,neutral,BEAR,
2021-05-18,5377,5367,2,2,1,0.9815684609407724,0.1623548328308376,neutral,BEAR,
2021-05-19,5378,5368,2,2,1,0.9857715163301753,0.2326874075080306,neutral,BEAR,
2021-05-20,5379,5369,1,1,2,0.9899188428023649,0.16317870681049065,neutral,BEAR,
2021-05-21,5380,5370,2,2,1,0.9817885277349303,0.24879241620322112,neutral,BEAR,
2021-05-24,5381,5371,1,1,2,0.839941098520853,0.15573677537540845,neutral,BEAR,
2021-05-25,5382,5372,2,2,1,0.8966096698673389,0.23766903012011198,neutral,BEAR,
2021-05-26,5383,5373,2,2,1,0.9474601990197049,0.16135857777151671,neutral,BEAR,
2021-05-27,5384,5374,1,1,2,0.5633314232826996,0.15465498117980445,neutral,BEAR,
2021-05-28,5385,5375,2,1,2,0.7547920892403348,0.3049615882723938,neutral,BEAR,
2021-06-01,5386,5376,2,1,2,0.46404747794124135,0.30640480800187564,neutral,BEAR,
2021-06-02,5387,5377,1,2,1,0.34930979906710674,0.30734926869922474,neutral,BEAR,
2021-06-03,5388,5378,1,2,1,0.685923374889714,0.3060332647494473,neutral,BEAR,
2021-06-04,5389,5379,2,1,2,1.0,0.3225799444797461,neutral,BEAR,
2021-06-07,5390,5380,1,2,1,1.0,0.3757017016609756,neutral,BEAR,
2021-06-08,5391,5381,2,1,2,0.24416980204479366,0.30779556818268206,neutral,BEAR,
2021-06-09,5392,5382,1,2,1,0.5292251274200864,0.3055800380415773,neutral,BEAR,
2021-06-10,5393,5383,0,1,2,0.7142146179003143,0.5329236599879973,bull,BULL,
2021-06-11,5394,5384,0,2,1,0.3394448335046783,0.5133253465070734,bull,BULL,
2021-06-14,5395,5385,1,2,1,0.9986179832598039,0.3065447377423402,neutral,BULL,
2021-06-15,5396,5386,1,2,1,1.0,0.3080832969380271,neutral,BULL,
2021-06-16,5397,5387,2,1,2,1.0,0.31133121283890186,neutral,BULL,
2021-06-17,5398,5388,1,2,1,1.0,0.3398554641838042,neutral,BULL,
2021-06-18,5399,5389,1,2,1,0.07171689080659331,0.30650310471144127,neutral,BULL,
2021-06-21,5400,5390,1,2,1,0.8944176459306569,0.4298882630490932,neutral,BULL,
2021-06-22,5401,5391,2,1,2,0.8543691245212431,0.4516025622378187,neutral,BULL,
2021-06-23,5402,5392,1,2,1,0.835097500128534,0.3277246701777281,neutral,BULL,
2021-06-24,5403,5393,2,1,2,0.8417993371267471,0.30898939546333387,neutral,BULL,
2021-06-25,5404,5394,2,1,2,0.70512772435474,0.3334906018151763,neutral,BULL,
2021-06-28,5405,5395,2,1,2,0.4447291883782991,0.3142252884824148,neutral,BULL,
2021-06-29,5406,5396,1,2,1,0.2540824253770914,0.30775730018557407,neutral,BULL,
2021-06-30,5407,5397,1,2,1,0.1423311574259564,0.30656355268745056,neutral,BULL,
2021-07-01,5408,5398,1,1,2,0.9274681260939088,0.15321709101405537,neutral,BULL,
2021-07-02,5409,5399,1,1,2,0.9727916843675622,0.1726248995743482,neutral,BULL,
2021-07-06,5410,5400,1,1,2,0.8784337631954426,0.19410032303635444,neutral,BULL,
2021-07-07,5411,5401,1,1,2,0.8485276780213556,0.1597372044458842,neutral,BULL,
2021-07-08,5412,5402,1,1,2,0.8918518097114841,0.16002438967290347,neutral,BULL,
2021-07-09,5413,5403,1,1,2,0.5254199789800472,0.22584720057592103,neutral,BULL,
2021-07-12,5414,5404,2,1,2,0.46227532335599686,0.3998548076633139,neutral,BULL,
2021-07-13,5415,5405,2,1,2,0.32432695082638646,0.31518396435422796,neutral,BULL,
2021-07-14,5416,5406,1,2,1,0.48629167168909926,0.32186706227172174,neutral,BULL,
2021-07-15,5417,5407,1,2,1,0.8711460832537382,0.3077530880397399,neutral,BULL,
2021-07-16,5418,5408,2,1,2,1.0,0.3221075257650848,neutral,BULL,
2021-07-19,5419,5409,2,1,2,1.0,0.3661061545118984,neutral,BULL,
2021-07-20,5420,5410,1,2,1,0.24106780601273045,0.4305114170001094,neutral,BULL,
2021-07-21,5421,5411,1,2,1,0.21105337869148336,0.4537978427909015,neutral,BULL,
2021-07-22,5422,5412,2,1,2,0.21114193206508922,0.3615795906761835,neutral,BULL,
2021-07-23,5423,5413,1,2,1,0.22784190951952146,0.3085548151493483,neutral,BULL,
2021-07-26,5424,5414,1,1,2,0.9206248247621249,0.2351985786884927,neutral,BULL,
2021-07-27,5425,5415,1,1,2,0.971857270120824,0.15315324692073276,neutral,BULL,
2021-07-28,5426,5416,1,1,2,0.982136526404506,0.177089038833938,neutral,BULL,
2021-07-29,5427,5417,1,1,2,0.987671818187761,0.15377430012371038,neutral,BULL,
2021-07-30,5428,5418,2,2,1,0.9934151168222584,0.16187627409395502,neutral,BULL,
2021-08-02,5429,5419,2,2,1,0.9905527415637717,0.18074102163857386,neutral,BULL,
2021-08-03,5430,5420,1,2,1,0.6256425418263498,0.31376600127800014,neutral,BULL,
2021-08-04,5431,5421,2,1,2,1.0,0.36094484097719987,neutral,BULL,
2021-08-05,5432,5422,2,1,2,0.8859595193917871,0.334688644136496,neutral,BULL,
2021-08-06,5433,5423,2,1,2,0.15386006981496875,0.33813886396143283,neutral,BULL,
2021-08-09,5434,5424,2,1,2,0.618960129461117,0.30754717082508665,neutral,BULL,
2021-08-10,5435,5425,2,1,2,0.8804280209854359,0.30892665386996343,neutral,BULL,
2021-08-11,5436,5426,1,2,1,1.0,0.3075760797266631,neutral,BULL,
2021-08-12,5437,5427,1,2,1,1.0,0.3103784377117514,neutral,BULL,
2021-08-13,5438,5428,2,1,2,1.0,0.3124924751037324,neutral,BULL,
2021-08-16,5439,5429,2,1,2,1.0,0.30857067749065037,neutral,BULL,
2021-08-17,5440,5430,1,2,1,1.0,0.31014610369355305,neutral,BULL,
2021-08-18,5441,5431,2,1,2,1.0,0.35147914398866953,neutral,BULL,
2021-08-19,5442,5432,1,2,1,1.0,0.40224977052483596,neutral,BULL,
2021-08-20,5443,5433,1,2,1,1.0,0.307670898074178,neutral,BULL,
2021-08-23,5444,5434,1,2,1,1.0,0.35956605649253187,neutral,BULL,
2021-08-24,5445,5435,2,1,2,0.9975498665213943,0.3717001088928463,neutral,BULL,
2021-08-25,5446,5436,1,2,1,0.7804012740807071,0.3078390521440066,neutral,BULL,
2021-08-26,5447,5437,2,1,2,0.4399890077730604,0.30955145258262207,neutral,BULL,
2021-08-27,5448,5438,2,1,2,0.4179421226958492,0.3448688241462476,neutral,BULL,
2021-08-30,5449,5439,2,1,2,0.18614420000804824,0.3735577038668966,neutral,BULL,
2021-08-31,5450,5440,1,1,2,0.9484080988913376,0.16366447617218283,neutral,BULL,
2021-09-01,5451,5441,1,1,2,0.9720198225363471,0.1576937676751662,neutral,BULL,
2021-09-02,5452,5442,2,2,1,0.896795835309974,0.15320238537438416,neutral,BULL,
2021-09-03,5453,5443,2,1,2,0.6418823363593212,0.3126612616228204,neutral,BULL,
2021-09-07,5454,5444,2,1,2,1.0,0.30801903570587813,neutral,BULL,
2021-09-08,5455,5445,1,2,1,1.0,0.3239203993923986,neutral,BULL,
2021-09-09,5456,5446,2,1,2,1.0,0.3109644014548493,neutral,BULL,
2021-09-10,5457,5447,1,2,1,1.0,0.32943883788452377,neutral,BULL,
2021-09-13,5458,5448,1,2,1,1.0,0.36666810828571356,neutral,BULL,
2021-09-14,5459,5449,2,1,2,0.9999999092495586,0.31137482355523416,neutral,BULL,
2021-09-15,5460,5450,2,1,2,0.48547745455435004,0.33997617704536015,neutral,BULL,
2021-09-16,5461,5451,2,1,2,0.5088759944721929,0.3641942318791453,neutral,BULL,
2021-09-17,5462,5452,1,2,1,0.5756122424998331,0.31274305365813965,neutral,BULL,
2021-09-20,5463,5453,1,2,1,0.26383059223500505,0.42164393923371596,neutral,BULL,
2021-09-21,5464,5454,2,2,1,0.9906733776518805,0.4358538848405615,neutral,BULL,
2021-09-22,5465,5455,1,1,2,0.9983461516168964,0.15539899505629787,neutral,BULL,
2021-09-23,5466,5456,2,2,1,0.9972533007120873,0.22852954267151723,neutral,BULL,
2021-09-24,5467,5457,2,2,1,0.9936997589930844,0.28119423459415666,neutral,BULL,
2021-09-27,5468,5458,1,1,2,0.9924804047319848,0.15383725777468973,neutral,BULL,
2021-09-28,5469,5459,1,1,2,0.9875402611130337,0.16550645993206253,neutral,BULL,
2021-09-29,5470,5460,2,2,1,0.9954122042113038,0.5450982060051028,bear,BEAR,
2021-09-30,5471,5461,1,1,2,0.9900761189133189,0.15436472225981168,neutral,BEAR,
2021-10-01,5472,5462,2,2,1,0.9912026092026208,0.31263082145376453,neutral,BEAR,
2021-10-04,5473,5463,1,1,2,0.9885950112794266,0.2729835775564237,neutral,BEAR,
2021-10-05,5474,5464,1,1,2,0.9965905590505157,0.33080448138782487,neutral,BEAR,
2021-10-06,5475,5465,1,1,2,0.9967914873198253,0.24086353067818408,neutral,BEAR,
2021-10-07,5476,5466,2,2,1,0.9966188742639371,0.16251370514672947,neutral,BEAR,
2021-10-08,5477,5467,1,1,2,0.99037496351957,0.20988242958713502,neutral,BEAR,
2021-10-11,5478,5468,1,1,2,0.9480936691436644,0.1625589116022634,neutral,BEAR,
2021-10-12,5479,5469,2,1,2,0.5594209806066065,0.35939655906265944,neutral,BEAR,
2021-10-13,5480,5470,2,1,2,0.5587164818955498,0.3162105194072482,neutral,BEAR,
2021-10-14,5481,5471,2,1,2,0.5380675871248,0.3155164236901005,neutral,BEAR,
2021-10-15,5482,5472,1,2,1,0.195079647190546,0.4639080188550683,neutral,BEAR,
2021-10-18,5483,5473,2,2,1,0.9871761243006443,0.1956163216718704,neutral,BEAR,
2021-10-19,5484,5474,2,2,1,0.991584961778932,0.15850978526432094,neutral,BEAR,
2021-10-20,5485,5475,2,2,1,0.9987237133358045,0.19815455672120544,neutral,BEAR,
2021-10-21,5486,5476,2,2,1,0.9997364163548514,0.16313950076005027,neutral,BEAR,
2021-10-22,5487,5477,1,1,2,0.9999418734405227,0.15775835104258956,neutral,BEAR,
2021-10-25,5488,5478,2,2,1,0.9999663451371916,0.1580966930203948,neutral,BEAR,
2021-10-26,5489,5479,1,1,2,0.9999481783693008,0.1726813784026187,neutral,BEAR,
2021-10-27,5490,5480,2,2,1,0.9995495181834896,0.15556328878392117,neutral,BEAR,
2021-10-28,5491,5481,2,2,1,0.9654795605693641,0.17964203764730843,neutral,BEAR,
2021-10-29,5492,5482,2,2,1,0.8667924421166276,0.23030449107893403,neutral,BEAR,
2021-11-01,5493,5483,2,2,1,0.7371633909463817,0.15704303094139382,neutral,BEAR,
2021-11-02,5494,5484,2,1,2,0.6472817990328271,0.30765387413894735,neutral,BEAR,
2021-11-03,5495,5485,2,1,2,0.4762040528281175,0.31780022782118444,neutral,BEAR,
2021-11-04,5496,5486,1,2,1,0.1382107270911793,0.33843141758803225,neutral,BEAR,
2021-11-05,5497,5487,1,1,2,0.9707054186988489,0.1692322076714584,neutral,BEAR,
2021-11-08,5498,5488,1,1,2,0.9873478739299688,0.1622368782390827,neutral,BEAR,
2021-11-09,5499,5489,2,2,1,0.993392427942699,0.15660659830174534,neutral,BEAR,
2021-11-10,5500,5490,2,2,1,0.9902712068366388,0.17143001244555023,neutral,BEAR,
2021-11-11,5501,5491,2,2,1,0.8899549224830099,0.2263984434600485,neutral,BEAR,
2021-11-12,5502,5492,1,1,2,0.657333110802547,0.15726237803968918,neutral,BEAR,
2021-11-15,5503,5493,2,1,2,0.8170259719033505,0.3518239367143689,neutral,BEAR,
2021-11-16,5504,5494,2,1,2,1.0,0.306517545692628,neutral,BEAR,
2021-11-17,5505,5495,2,1,2,1.0,0.31656103840103006,neutral,BEAR,
2021-11-18,5506,5496,2,1,2,1.0,0.31551564988798675,neutral,BEAR,
2021-11-19,5507,5497,2,1,2,1.0,0.31336165778347974,neutral,BEAR,
2021-11-22,5508,5498,2,1,2,1.0,0.3124304577958173,neutral,BEAR,
2021-11-23,5509,5499,2,1,2,1.0,0.31802284130583214,neutral,BEAR,
2021-11-24,5510,5500,2,1,2,1.0,0.306931300740782,neutral,BEAR,
2021-11-26,5511,5501,2,1,2,0.8529149167034985,0.3102820887757176,neutral,BEAR,
2021-11-29,5512,5502,2,1,2,0.6323184830595171,0.3567050107710884,neutral,BEAR,
2021-11-30,5513,5503,2,1,2,0.491277250042297,0.42086608092071737,neutral,BEAR,
2021-12-01,5514,5504,1,1,2,0.9864301730033668,0.5247115774318895,bear,BEAR,
2021-12-02,5515,5505,2,2,1,0.999686794052828,0.28772043595982827,neutral,BEAR,
2021-12-03,5516,5506,1,1,2,0.9997647628298272,0.37111823807192224,neutral,BEAR,
2021-12-06,5517,5507,1,1,2,0.9998359792058062,0.23969558327267537,neutral,BEAR,
2021-12-07,5518,5508,2,2,1,0.999600282852921,0.2784533702892727,neutral,BEAR,
2021-12-08,5519,5509,2,2,1,0.9996636280637168,0.5388811268350857,bear,BEAR,
2021-12-09,5520,5510,2,2,1,0.9997626093305874,0.1604028482705393,neutral,BEAR,
2021-12-10,5521,5511,1,1,2,0.9995047884962251,0.20824826866424925,neutral,BEAR,
2021-12-13,5522,5512,2,2,1,0.9998822708000876,0.22777063126484118,neutral,BEAR,
2021-12-14,5523,5513,1,1,2,0.99991124652114,0.24310635066392,neutral,BEAR,
2021-12-15,5524,5514,1,1,2,0.9998378092758434,0.21051198859768602,neutral,BEAR,
2021-12-16,5525,5515,1,1,2,0.9988979697324832,0.38348023082779575,neutral,BEAR,
2021-12-17,5526,5516,1,1,2,0.9967219311695185,0.24290188095390705,neutral,BEAR,
2021-12-20,5527,5517,1,1,2,0.9393752521802479,0.3676488211050209,neutral,BEAR,
2021-12-21,5528,5518,1,1,2,0.9902680932953825,0.2807021168045025,neutral,BEAR,
2021-12-22,5529,5519,1,1,2,0.9901791415007195,0.4506470720290317,neutral,BEAR,
2021-12-23,5530,5520,2,2,0,0.9875523678999697,0.24048022437359692,neutral,BEAR,
2021-12-27,5531,5521,1,1,2,0.9934919805181744,0.18596126196677318,neutral,BEAR,
2021-12-28,5532,5522,2,2,0,0.9993563406068839,0.3431224807085849,neutral,BEAR,
2021-12-29,5533,5523,1,1,2,0.999897527586463,0.1626834721689407,neutral,BEAR,
2021-12-30,5534,5524,1,1,2,0.9999663882060926,0.16001920712009032,neutral,BEAR,
2021-12-31,5535,5525,1,1,2,0.9999834297697016,0.1718353056946222,neutral,BEAR,
2022-01-03,5536,5526,1,1,2,0.9999874690288848,0.17054538570628144,neutral,BEAR,
2022-01-04,5537,5527,1,1,0,0.9999671656285918,0.1828960027515847,neutral,BEAR,
2022-01-05,5538,5528,1,1,2,0.9931072423725146,0.1619910940957,neutral,BEAR,
2022-01-06,5539,5529,1,1,2,0.9133490293144265,0.519173128321918,bear,BEAR,
2022-01-07,5540,5530,1,1,2,0.9034766756393259,0.16407721029385425,neutral,BEAR,
2022-01-10,5541,5531,1,1,2,0.9805824111043344,0.1816156587533919,neutral,BEAR,
2022-01-11,5542,5532,1,1,2,0.9943721821325884,0.16540629040542226,neutral,BEAR,
2022-01-12,5543,5533,1,1,2,0.9925912173023802,0.22648500880533637,neutral,BEAR,
2022-01-13,5544,5534,1,1,2,0.9834774825279803,0.16448785056370668,neutral,BEAR,
2022-01-14,5545,5535,1,1,2,0.988311204934371,0.3624352254320012,neutral,BEAR,
2022-01-18,5546,5536,1,1,2,0.9882713780658092,0.1619118512376904,neutral,BEAR,
2022-01-19,5547,5537,1,1,2,0.9963700902225374,0.47611565983261406,neutral,BEAR,
2022-01-20,5548,5538,1,1,2,0.9990707243381941,0.2777588817402071,neutral,BEAR,
2022-01-21,5549,5539,1,1,2,0.9999843596676753,0.29299115384037516,neutral,BEAR,
2022-01-24,5550,5540,1,1,2,0.9999998964031961,0.5352967661038848,bear,BEAR,
2022-01-25,5551,5541,1,1,0,0.9999999881159577,0.17144031476596894,neutral,BEAR,
2022-01-26,5552,5542,1,1,0,0.9999999988769956,0.3225732147490514,neutral,BEAR,
2022-01-27,5553,5543,1,1,2,0.9999999990631921,0.17195105470097036,neutral,BEAR,
2022-01-28,5554,5544,1,1,2,0.9999999951818279,0.19154191947856067,neutral,BEAR,
2022-01-31,5555,5545,1,1,2,0.9999999028159602,0.6552343527613397,bear,BEAR,
2022-02-01,5556,5546,2,2,1,0.9999933015104182,0.45990954779796167,neutral,BEAR,
2022-02-02,5557,5547,2,2,1,0.9999792489243844,0.19401081718658364,neutral,BEAR,
2022-02-03,5558,5548,2,2,1,0.9999962530204197,0.2383300717670086,neutral,BEAR,
2022-02-04,5559,5549,1,0,2,1.0,0.6117775248815291,bull,BULL,
2022-02-07,5560,5550,1,1,0,0.9999967049038201,0.17575023705626122,neutral,BULL,
2022-02-08,5561,5551,1,1,0,0.9999967882984363,0.17691840126146413,neutral,BULL,
2022-02-09,5562,5552,1,1,0,0.999991155478175,0.2130020283371751,neutral,BULL,
2022-02-10,5563,5553,1,1,2,0.9999716966775317,0.3595835575820101,neutral,BULL,
2022-02-11,5564,5554,1,1,2,0.9856585232140259,0.48514807357444856,neutral,BULL,
2022-02-14,5565,5555,1,1,2,0.9927780710796819,0.5395772711296296,bear,BEAR,
2022-02-15,5566,5556,1,1,2,0.9993493621171142,0.17806297603375484,neutral,BEAR,
2022-02-16,5567,5557,1,1,2,0.9991839725638797,0.4041731999896692,neutral,BEAR,
2022-02-17,5568,5558,1,1,2,0.9942555292088802,0.1631989683963647,neutral,BEAR,
2022-02-18,5569,5559,1,1,2,0.9992531514260933,0.5854069642200534,bear,BEAR,
2022-02-22,5570,5560,2,2,1,0.9999078558803224,0.21181732318490976,neutral,BEAR,
2022-02-23,5571,5561,1,1,2,0.9999940890648378,0.28796816662497676,neutral,BEAR,
2022-02-24,5572,5562,1,1,2,0.9999997714938932,0.4808660326777979,neutral,BEAR,
2022-02-25,5573,5563,2,2,0,0.999997032279991,0.3690572448219627,neutral,BEAR,
2022-02-28,5574,5564,2,2,0,0.9999773518892798,0.5768365432484412,bear,BEAR,
2022-03-01,5575,5565,1,1,2,0.9999696023494605,0.17406922098635358,neutral,BEAR,
2022-03-02,5576,5566,1,1,2,0.9999751173430231,0.40659956514857215,neutral,BEAR,
2022-03-03,5577,5567,1,1,2,0.9998298394018841,0.472756198392601,neutral,BEAR,
2022-03-04,5578,5568,1,1,2,0.9952534809508434,0.19397740639930613,neutral,BEAR,
2022-03-07,5579,5569,0,0,2,0.9923645153966245,0.23700316916458194,neutral,BEAR,
2022-03-08,5580,5570,1,1,0,0.9996249719842797,0.7940012974208343,bear,BEAR,
2022-03-09,5581,5571,1,1,2,0.9999817978044112,0.228595329070214,neutral,BEAR,
2022-03-10,5582,5572,1,1,2,0.9999957790110098,0.7277021485916474,bear,BEAR,
2022-03-11,5583,5573,1,1,2,0.9999992771908477,0.19453936105887581,neutral,BEAR,
2022-03-14,5584,5574,1,1,2,0.9999705481933957,0.3379125308455827,neutral,BEAR,
2022-03-15,5585,5575,1,1,2,0.9999751660105509,0.22461374726184205,neutral,BEAR,
2022-03-16,5586,5576,1,1,2,0.9999688288358021,0.574179571792091,bear,BEAR,
2022-03-17,5587,5577,1,1,2,0.9999344204895433,0.582400801121865,bear,BEAR,
2022-03-18,5588,5578,1,1,2,0.9999901175313377,0.30258212613816315,neutral,BEAR,
2022-03-21,5589,5579,1,1,2,0.999999605518713,0.20868064074293097,neutral,BEAR,
2022-03-22,5590,5580,1,1,2,0.9999999160400063,0.16573658707606156,neutral,BEAR,
2022-03-23,5591,5581,1,1,2,0.99999996305177,0.28133595335557837,neutral,BEAR,
2022-03-24,5592,5582,1,1,2,0.9999999767202467,0.3424362738725623,neutral,BEAR,
2022-03-25,5593,5583,2,2,0,0.999999990279908,0.3723193088006699,neutral,BEAR,
2022-03-28,5594,5584,1,1,2,0.9999999648947515,0.1781600891970976,neutral,BEAR,
2022-03-29,5595,5585,1,1,2,0.999996344275951,0.20105539523661847,neutral,BEAR,
2022-03-30,5596,5586,1,1,2,0.9999672375959526,0.2981530419770866,neutral,BEAR,
2022-03-31,5597,5587,1,1,2,0.9998603983310274,0.20913232616178748,neutral,BEAR,
2022-04-01,5598,5588,1,1,2,0.999233952581233,0.411180376350006,neutral,BEAR,
2022-04-04,5599,5589,1,1,2,0.9978474895593521,0.16787508211086663,neutral,BEAR,
2022-04-05,5600,5590,2,2,0,0.9923696750648145,0.22100622711207643,neutral,BEAR,
2022-04-06,5601,5591,1,1,2,0.9903987822357804,0.3361373114372445,neutral,BEAR,
2022-04-07,5602,5592,2,2,0,0.9657228596665715,0.2746347286423526,neutral,BEAR,
2022-04-08,5603,5593,2,2,0,0.9771988431117817,0.18061984983929175,neutral,BEAR,
2022-04-11,5604,5594,1,1,2,0.9907446404902265,0.17654908798809363,neutral,BEAR,
2022-04-12,5605,5595,1,1,2,0.9995584551063994,0.46128155562319967,neutral,BEAR,
2022-04-13,5606,5596,1,1,2,0.9997022610993326,0.184377250384788,neutral,BEAR,
2022-04-14,5607,5597,1,1,2,0.998654001747809,0.27704351640323727,neutral,BEAR,
2022-04-18,5608,5598,1,1,2,0.999601728293555,0.33294474341469005,neutral,BEAR,
2022-04-19,5609,5599,1,1,2,0.9996231198625101,0.16560366761287149,neutral,BEAR,
2022-04-20,5610,5600,1,1,2,0.9886352822631697,0.40421152197630067,neutral,BEAR,
2022-04-21,5611,5601,1,1,2,0.9409478130268375,0.16882861034479663,neutral,BEAR,
2022-04-22,5612,5602,1,1,2,0.9489861452766676,0.4016932289296914,neutral,BEAR,
2022-04-25,5613,5603,1,1,2,0.9990762384063884,0.7491307238624858,bear,BEAR,
2022-04-26,5614,5604,1,1,2,0.9995153932535937,0.18750023400484853,neutral,BEAR,
2022-04-27,5615,5605,1,1,2,0.9999986093114825,0.7829330594107495,bear,BEAR,
2022-04-28,5616,5606,1,1,2,0.999999912946887,0.16971778225154097,neutral,BEAR,
2022-04-29,5617,5607,1,1,2,0.9999998073903604,0.663772791177033,bear,BEAR,
2022-05-02,5618,5608,1,1,2,0.9999999841939895,0.9163384499454134,bear,BEAR,
2022-05-03,5619,5609,1,1,2,0.9999999921055399,0.1906554041932045,neutral,BEAR,
2022-05-04,5620,5610,1,1,2,0.9999999188726345,0.17756281244031705,neutral,BEAR,
2022-05-05,5621,5611,1,1,2,0.9999934076937924,0.7920747735589564,bear,BEAR,
2022-05-06,5622,5612,1,1,2,0.9998353921608527,0.8988011112771468,bear,BEAR,
2022-05-09,5623,5613,1,1,2,0.9998843581649925,0.2080908095603548,neutral,BEAR,
2022-05-10,5624,5614,1,1,0,0.9999955276951753,0.844254237844051,bear,BEAR,
2022-05-11,5625,5615,1,1,2,0.9999996881246844,0.16725415500761942,neutral,BEAR,
2022-05-12,5626,5616,1,1,2,0.9999999879841615,0.4295322547594853,neutral,BEAR,
2022-05-13,5627,5617,1,1,2,0.9999999855567486,0.1691540066601162,neutral,BEAR,
2022-05-16,5628,5618,1,1,2,0.9999999861120177,0.6300020813011191,bear,BEAR,
2022-05-17,5629,5619,1,1,2,0.9999999854736955,0.188152313600791,neutral,BEAR,
2022-05-18,5630,5620,1,1,2,0.9999999617667099,0.5383353279855221,bear,BEAR,
2022-05-19,5631,5621,1,1,2,0.9999831764443303,0.9486020279956222,bear,BEAR,
2022-05-20,5632,5622,1,1,2,0.9999331508488651,0.21054122068441564,neutral,BEAR,
2022-05-23,5633,5623,1,1,2,0.9992745132220918,0.16662600611464445,neutral,BEAR,
2022-05-24,5634,5624,2,2,0,0.999256081166231,0.4841348039613814,neutral,BEAR,
2022-05-25,5635,5625,2,2,0,0.9991696684465075,0.232173044234852,neutral,BEAR,
2022-05-26,5636,5626,1,1,2,0.9990236074199502,0.22782548459354002,neutral,BEAR,
2022-05-27,5637,5627,2,2,0,0.9996470221031389,0.5217504718704894,bear,BEAR,
2022-05-31,5638,5628,1,1,2,0.9999949270672642,0.6466997363216193,bear,BEAR,
2022-06-01,5639,5629,1,1,2,0.9999993739037589,0.20426065742002159,neutral,BEAR,
2022-06-02,5640,5630,1,1,2,0.9999995065188113,0.23974719768483563,neutral,BEAR,
2022-06-03,5641,5631,2,2,1,0.999999896524956,0.4949111472149075,neutral,BEAR,
2022-06-06,5642,5632,2,2,1,0.9999995013785153,0.44193914589841915,neutral,BEAR,
2022-06-07,5643,5633,2,2,1,0.9999924110024149,0.17111972329586553,neutral,BEAR,
2022-06-08,5644,5634,2,2,1,0.9999807669063876,0.24193488840213814,neutral,BEAR,
2022-06-09,5645,5635,2,2,1,0.9986209522766184,0.2951474529898867,neutral,BEAR,
2022-06-10,5646,5636,1,1,2,0.9870772667932396,0.6537833853500188,bear,BEAR,
2022-06-13,5647,5637,1,1,2,0.9999908881352125,0.7804780418250679,bear,BEAR,
2022-06-14,5648,5638,1,1,2,0.9999999986860884,0.9259920224888047,bear,BEAR,
2022-06-15,5649,5639,1,1,2,0.9999999999837532,0.1803850232473618,neutral,BEAR,
2022-06-16,5650,5640,1,1,2,0.999999999989623,0.34923555795968486,neutral,BEAR,
