decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2020-04-13,2020-04-09,5000,4990,1,1,2,0.9999999118964567,0.3239863464316293,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-04-14,2020-04-13,5000,4990,1,1,2,0.9999999764733033,0.21758363684197907,False,neutral,neutral,False,,
2020-04-15,2020-04-14,5000,4990,1,1,2,0.9999999989668565,0.749057395469192,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-04-16,2020-04-15,5000,4990,2,2,0,0.9999999994084681,0.567783039416966,True,bear,bear,False,,
2020-04-17,2020-04-16,5000,4990,1,1,2,0.9999999921058017,0.14157758783579266,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-04-20,2020-04-17,5000,4990,2,2,0,0.9999999688886317,0.6803811170724472,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-04-21,2020-04-20,5000,4990,1,1,2,0.999926272693848,0.44728725330578684,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-04-22,2020-04-21,5000,4990,1,1,2,0.9992047209795908,0.8224564395009784,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-04-23,2020-04-22,5000,4990,1,1,2,0.9516220675803352,0.5361735046030006,True,bear,bear,False,,
2020-04-24,2020-04-23,5000,4990,1,1,2,0.8929238002608436,0.1316953057009244,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-04-27,2020-04-24,5000,4990,1,1,2,0.9200206653136009,0.290542761995925,False,neutral,neutral,False,,
2020-04-28,2020-04-27,5000,4990,1,1,2,0.9571874362142332,0.3055113046168962,False,neutral,neutral,False,,
2020-04-29,2020-04-28,5000,4990,1,1,2,0.9715401437272394,0.15641818660279297,False,neutral,neutral,False,,
2020-04-30,2020-04-29,5000,4990,1,1,2,0.9980578479632272,0.657951477144404,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-05-01,2020-04-30,5000,4990,1,1,2,0.9990437152018788,0.22249269336735517,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-05-04,2020-05-01,5000,4990,1,1,2,0.9988660352838541,0.7242078067235889,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-05-05,2020-05-04,5000,4990,1,1,0,0.9987628864277072,0.13393927028580443,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-05-06,2020-05-05,5000,4990,1,1,2,0.9753679488055733,0.19089221145403307,False,neutral,neutral,False,,
2020-05-07,2020-05-06,5000,4990,1,1,2,0.9273915246140604,0.1817978203187387,False,neutral,neutral,False,,
2020-05-08,2020-05-07,5000,4990,1,1,2,0.6988497981856123,0.24607558392747722,False,neutral,neutral,False,,
2020-05-11,2020-05-08,5000,4990,1,1,2,0.8222632573364342,0.3674054851518724,False,neutral,neutral,False,,
2020-05-12,2020-05-11,5000,4990,2,2,1,0.9160040139814831,0.132525488500229,False,neutral,neutral,False,,
2020-05-13,2020-05-12,5000,4990,1,1,0,0.9092147045068811,0.5260153353597983,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-05-14,2020-05-13,5000,4990,1,1,2,0.9088506533475937,0.4534668930584948,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-05-15,2020-05-14,5000,4990,1,1,2,0.8620979533811153,0.24628401659052376,False,neutral,neutral,False,,
2020-05-18,2020-05-15,5000,4990,1,1,2,0.784517710142855,0.1429804821210759,False,neutral,neutral,False,,
2020-05-19,2020-05-18,5000,4990,1,1,2,0.9516345681178369,0.7794643587770959,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-05-20,2020-05-19,5000,4990,1,1,2,0.9660335294141327,0.24413774529223217,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-05-21,2020-05-20,5000,4990,1,1,0,0.9888514016436772,0.3821664688414166,False,neutral,neutral,False,,
2020-05-22,2020-05-21,5000,4990,1,1,2,0.993086546186991,0.18504953219567466,False,neutral,neutral,False,,
2020-05-26,2020-05-22,5000,4990,2,2,0,0.9957887422570681,0.13412120926955565,False,neutral,neutral,False,,
2020-05-27,2020-05-26,5000,4990,2,2,1,0.9989533959562161,0.25471303540690254,False,neutral,neutral,False,,
2020-05-28,2020-05-27,5000,4990,1,1,2,0.9998528435460514,0.3217208559235377,False,neutral,neutral,False,,
2020-05-29,2020-05-28,5000,4990,1,1,2,0.9994130650378983,0.1401715974868566,False,neutral,neutral,False,,
2020-06-01,2020-05-29,5000,4990,1,1,2,0.9980379183689051,0.14378772163319423,False,neutral,neutral,False,,
2020-06-02,2020-06-01,5000,4990,1,1,2,0.987186778872421,0.1425296598531197,False,neutral,neutral,False,,
2020-06-03,2020-06-02,5000,4990,1,1,2,0.9963170869083727,0.18082947381819467,False,neutral,neutral,False,,
2020-06-04,2020-06-03,5000,4990,1,1,2,0.9982053951378635,0.28155243775121114,False,neutral,neutral,False,,
2020-06-05,2020-06-04,5000,4990,1,1,2,0.9990938317604197,0.14505100087561323,False,neutral,neutral,False,,
2020-06-08,2020-06-05,5000,4990,1,1,2,0.9998737284690841,0.6479134903597003,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-06-09,2020-06-08,5000,4990,1,1,2,0.9999729660714924,0.25255205694021365,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-06-10,2020-06-09,5000,4990,1,1,2,0.9999709960288903,0.19488303894379522,False,neutral,neutral,False,,
2020-06-11,2020-06-10,5000,4990,1,1,2,0.9999567698939648,0.1704175063385478,False,neutral,neutral,False,,
2020-06-12,2020-06-11,5000,4990,1,1,2,0.9999794815688499,0.9990131437569434,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-06-15,2020-06-12,5000,4990,1,1,2,0.9999798855932239,0.24870390353898741,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-06-16,2020-06-15,5000,4990,1,1,2,0.999974352376849,0.1969495519142802,False,neutral,neutral,False,,
2020-06-17,2020-06-16,5000,4990,2,2,1,0.9999636103608227,0.4552829961658762,False,neutral,neutral,False,,
2020-06-18,2020-06-17,5000,4990,1,1,2,0.9999643252562521,0.15671264409664687,False,neutral,neutral,False,,
2020-06-19,2020-06-18,5000,4990,1,1,2,0.9999637397811565,0.1353580678969233,False,neutral,neutral,False,,
2020-06-22,2020-06-19,5000,4990,1,1,2,0.9999414287584463,0.24282147138251103,False,neutral,neutral,False,,
2020-06-23,2020-06-22,5000,4990,1,1,2,0.9993278535867864,0.1607129729626324,False,neutral,neutral,False,,
2020-06-24,2020-06-23,5000,4990,1,1,2,0.9929804960671349,0.14664059545869765,False,neutral,neutral,False,,
2020-06-25,2020-06-24,5000,4990,1,1,2,0.9497157668229548,0.6955819567208086,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-06-26,2020-06-25,5000,4990,1,1,2,0.6056649008257635,0.22396807404916047,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-06-29,2020-06-26,5000,4990,1,1,2,0.9378598651966298,0.645332405256634,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-06-30,2020-06-29,5000,4990,2,2,0,0.9595865338462937,0.3211229527062768,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-07-01,2020-06-30,5000,4990,1,1,2,0.917906770610392,0.2714018212486022,False,neutral,neutral,False,,
2020-07-02,2020-07-01,5000,4990,1,1,2,0.8963037578864878,0.16748601851817366,False,neutral,neutral,False,,
2020-07-06,2020-07-02,5000,4990,1,1,2,0.9090052143423092,0.1541688964557074,False,neutral,neutral,False,,
2020-07-07,2020-07-06,5000,4990,1,1,2,0.9901215466154101,0.34421573659135374,False,neutral,neutral,False,,
2020-07-08,2020-07-07,5000,4990,1,1,2,0.9942261289155045,0.2496661813276007,False,neutral,neutral,False,,
2020-07-09,2020-07-08,5000,4990,2,2,1,0.9977711907281123,0.1760935787788049,False,neutral,neutral,False,,
2020-07-10,2020-07-09,5000,4990,2,2,0,0.9969320690404356,0.17427997459893702,False,neutral,neutral,False,,
2020-07-13,2020-07-10,5000,4990,1,1,2,0.9984713099453455,0.21613338061820977,False,neutral,neutral,False,,
2020-07-14,2020-07-13,5000,4990,1,1,2,0.944036094694926,0.2183626705847976,False,neutral,neutral,False,,
2020-07-15,2020-07-14,5000,4990,1,1,2,0.6324322537125122,0.2771433586728727,False,neutral,neutral,False,,
2020-07-16,2020-07-15,5000,4990,2,1,2,0.3568399834320198,0.3861123683063093,False,neutral,neutral,False,,
2020-07-17,2020-07-16,5000,4990,2,1,2,0.5508501681899314,0.32216609190603157,False,neutral,neutral,False,,
2020-07-20,2020-07-17,5000,4990,2,1,2,0.6550957573504252,0.3132644328740001,False,neutral,neutral,False,,
2020-07-21,2020-07-20,5000,4990,2,1,2,0.178742161554348,0.36866162880969977,False,neutral,neutral,False,,
2020-07-22,2020-07-21,5000,4990,2,1,2,0.1344971166726282,0.3103662889077298,False,neutral,neutral,False,,
2020-07-23,2020-07-22,5000,4990,1,1,2,0.9487435284905938,0.15624571715087707,False,neutral,neutral,False,,
2020-07-24,2020-07-23,5000,4990,1,1,2,0.8135524982895946,0.28838729517991135,False,neutral,neutral,False,,
2020-07-27,2020-07-24,5000,4990,1,1,2,0.682504189966741,0.18395578290465533,False,neutral,neutral,False,,
2020-07-28,2020-07-27,5000,4990,2,1,2,1.0,0.3562958539759655,False,neutral,neutral,False,,
2020-07-29,2020-07-28,5000,4990,2,1,2,1.0,0.35205020121614633,False,neutral,neutral,False,,
2020-07-30,2020-07-29,5000,4990,2,1,2,1.0,0.4430253055412767,False,neutral,neutral,False,,
2020-07-31,2020-07-30,5000,4990,2,1,2,1.0,0.32452494472045706,False,neutral,neutral,False,,
2020-08-03,2020-07-31,5000,4990,2,1,2,1.0,0.3659609690379249,False,neutral,neutral,False,,
2020-08-04,2020-08-03,5000,4990,2,1,2,1.0,0.3521432249336955,False,neutral,neutral,False,,
2020-08-05,2020-08-04,5000,4990,1,2,1,0.5678090650472206,0.31934922130507426,False,neutral,neutral,False,,
2020-08-06,2020-08-05,5000,4990,1,2,1,0.13668543331286456,0.3429069507327052,False,neutral,neutral,False,,
2020-08-07,2020-08-06,5000,4990,1,1,2,0.9782693322821577,0.1650992866164592,False,neutral,neutral,False,,
2020-08-10,2020-08-07,5000,4990,1,1,2,0.9842408112859308,0.13813361029588897,False,neutral,neutral,False,,
2020-08-11,2020-08-10,5000,4990,1,1,2,0.9903840308093607,0.14149021561017686,False,neutral,neutral,False,,
2020-08-12,2020-08-11,5000,4990,1,1,2,0.9421982098484122,0.21228595106083117,False,neutral,neutral,False,,
2020-08-13,2020-08-12,5000,4990,1,1,2,0.9529355775861114,0.30281658331798805,False,neutral,neutral,False,,
2020-08-14,2020-08-13,5000,4990,1,1,2,0.7743735253834618,0.14372599577811293,False,neutral,neutral,False,,
2020-08-17,2020-08-14,5000,4990,2,1,2,0.7382119000988637,0.3076263349952479,False,neutral,neutral,False,,
2020-08-18,2020-08-17,5000,4990,2,1,2,1.0,0.3152559827115798,False,neutral,neutral,False,,
2020-08-19,2020-08-18,5000,4990,2,1,2,1.0,0.31071144132822776,False,neutral,neutral,False,,
2020-08-20,2020-08-19,5000,4990,2,1,2,1.0,0.32915527543505657,False,neutral,neutral,False,,
2020-08-21,2020-08-20,5000,4990,2,1,2,1.0,0.3145475301469353,False,neutral,neutral,False,,
2020-08-24,2020-08-21,5000,4990,2,1,2,1.0,0.3178000312279262,False,neutral,neutral,False,,
2020-08-25,2020-08-24,5000,4990,2,1,2,1.0,0.4030653357678383,False,neutral,neutral,False,,
2020-08-26,2020-08-25,5000,4990,2,1,2,1.0,0.31747001123101987,False,neutral,neutral,False,,
2020-08-27,2020-08-26,5000,4990,2,1,2,0.17272186738578074,0.40267383610431773,False,neutral,neutral,False,,
2020-08-28,2020-08-27,5000,4990,1,1,2,0.9616136623552258,0.14030152215939817,False,neutral,neutral,False,,
2020-08-31,2020-08-28,5000,4990,1,1,2,0.9908124544970558,0.1647551938870043,False,neutral,neutral,False,,
2020-09-01,2020-08-31,5000,4990,1,1,2,0.9932298904982859,0.156608506652488,False,neutral,neutral,False,,
2020-09-02,2020-09-01,5000,4990,1,1,2,0.9970925328351262,0.20448901046441087,False,neutral,neutral,False,,
2020-09-03,2020-09-02,5000,4990,1,1,2,0.9991470834598285,0.3202058183537483,False,neutral,neutral,False,,
2020-09-04,2020-09-03,5000,4990,1,1,2,0.9950760902538354,0.8935639328346237,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-08,2020-09-04,5000,4990,1,1,2,0.9853855402818015,0.21241526533897642,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-09,2020-09-08,5000,4990,1,1,2,0.9997417216908662,0.7499767306660292,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-10,2020-09-09,5000,4990,1,1,2,0.9998774789014069,0.4769350180698992,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-11,2020-09-10,5000,4990,1,1,2,0.9999863003370626,0.45293265146834033,False,neutral,neutral,False,,
2020-09-14,2020-09-11,5000,4990,1,1,2,0.999996159904256,0.14002269568976497,False,neutral,neutral,False,,
2020-09-15,2020-09-14,5000,4990,1,1,2,0.9999945177859269,0.2877407100364704,False,neutral,neutral,False,,
2020-09-16,2020-09-15,5000,4990,1,1,2,0.9999899534173303,0.15385387694190267,False,neutral,neutral,False,,
2020-09-17,2020-09-16,5000,4990,1,1,2,0.9999360523961915,0.16074981337735345,False,neutral,neutral,False,,
2020-09-18,2020-09-17,5000,4990,1,1,2,0.9221227952847414,0.22443805714391288,False,neutral,neutral,False,,
2020-09-21,2020-09-18,5000,4990,1,1,2,0.8702044483429578,0.3949934933040985,False,neutral,neutral,False,,
2020-09-22,2020-09-21,5000,4990,1,1,2,0.9602441055403032,0.2754809052979585,False,neutral,neutral,False,,
2020-09-23,2020-09-22,5000,4990,1,1,2,0.9771740867395035,0.22082690000972938,False,neutral,neutral,False,,
2020-09-24,2020-09-23,5000,4990,1,1,2,0.9979259279900935,0.6391681128375458,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-25,2020-09-24,5000,4990,2,2,1,0.9996072874124623,0.1440356627782795,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-28,2020-09-25,5000,4990,1,1,2,0.9996391965403986,0.3691155206294847,False,neutral,neutral,False,,
2020-09-29,2020-09-28,5000,4990,2,2,1,0.999190979734019,0.3831533923757028,False,neutral,neutral,False,,
2020-09-30,2020-09-29,5000,4990,1,1,2,0.9947228270904781,0.17615283284061442,False,neutral,neutral,False,,
2020-10-01,2020-09-30,5000,4990,1,1,2,0.9797077781625553,0.18117686072319855,False,neutral,neutral,False,,
2020-10-02,2020-10-01,5000,4990,2,2,1,0.9867077490165727,0.1670016538845297,False,neutral,neutral,False,,
2020-10-05,2020-10-02,5000,4990,1,1,2,0.9903943393302097,0.24097065986889046,False,neutral,neutral,False,,
2020-10-06,2020-10-05,5000,4990,2,2,1,0.997601400331317,0.418032632563342,False,neutral,neutral,False,,
2020-10-07,2020-10-06,5000,4990,2,2,1,0.9979058350463403,0.36004243873997804,False,neutral,neutral,False,,
2020-10-08,2020-10-07,5000,4990,1,1,2,0.9932087693349111,0.4081747380341391,False,neutral,neutral,False,,
2020-10-09,2020-10-08,5000,4990,1,1,2,0.9698296826401877,0.19796306808220862,False,neutral,neutral,False,,
2020-10-12,2020-10-09,5000,4990,1,1,2,0.9872170954996193,0.19946516789542468,False,neutral,neutral,False,,
2020-10-13,2020-10-12,5000,4990,1,1,2,0.9996593686294073,0.36904770465832865,False,neutral,neutral,False,,
2020-10-14,2020-10-13,5000,4990,1,1,2,0.9997834680034189,0.19128325807686175,False,neutral,neutral,False,,
2020-10-15,2020-10-14,5000,4990,2,2,1,0.9997007887624598,0.1881843471319852,False,neutral,neutral,False,,
2020-10-16,2020-10-15,5000,4990,2,2,1,0.9995579648817567,0.14683988152661745,False,neutral,neutral,False,,
2020-10-19,2020-10-16,5000,4990,2,2,1,0.9960358971153347,0.14486641024903033,False,neutral,neutral,False,,
2020-10-20,2020-10-19,5000,4990,1,1,2,0.9936446402043283,0.3911817445085708,False,neutral,neutral,False,,
2020-10-21,2020-10-20,5000,4990,1,1,2,0.8372864905134619,0.15029909601500396,False,neutral,neutral,False,,
2020-10-22,2020-10-21,5000,4990,1,1,2,0.6872571602439314,0.1500286938342901,False,neutral,neutral,False,,
2020-10-23,2020-10-22,5000,4990,1,2,1,0.3672543240395308,0.33532240072823455,False,neutral,neutral,False,,
2020-10-26,2020-10-23,5000,4990,2,1,2,0.38065258530114326,0.3176723717536913,False,neutral,neutral,False,,
2020-10-27,2020-10-26,5000,4990,2,1,2,0.4274712625624646,0.4144363977464084,False,neutral,neutral,False,,
2020-10-28,2020-10-27,5000,4990,1,2,1,0.3289701895197048,0.3226186671182129,False,neutral,neutral,False,,
2020-10-29,2020-10-28,5000,4990,1,1,2,0.999240494445141,0.8932353265579235,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-10-30,2020-10-29,5000,4990,1,1,2,0.9998010866949453,0.22010559900630897,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-11-02,2020-10-30,5000,4990,1,1,2,0.9999475184489678,0.2622268556671419,False,neutral,neutral,False,,
2020-11-03,2020-11-02,5000,4990,1,1,2,0.9999653368148297,0.2414475749367301,False,neutral,neutral,False,,
2020-11-04,2020-11-03,5000,4990,1,1,2,0.9999281562801318,0.4174931646990419,False,neutral,neutral,False,,
2020-11-05,2020-11-04,5000,4990,1,1,2,0.9999397206110062,0.5617470902363754,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-11-06,2020-11-05,5000,4990,1,1,2,0.9999890040261465,0.47439659129822354,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-11-09,2020-11-06,5000,4990,1,1,2,0.9999965794447465,0.14404792163644822,False,neutral,neutral,False,,
2020-11-10,2020-11-09,5000,4990,1,1,2,0.9999997919580079,0.2732213618823646,False,neutral,neutral,False,,
2020-11-11,2020-11-10,5000,4990,2,2,1,0.9999999650695066,0.148003072337867,False,neutral,neutral,False,,
2020-11-12,2020-11-11,5000,4990,2,2,1,0.9999999646422613,0.17975120049270676,False,neutral,neutral,False,,
2020-11-13,2020-11-12,5000,4990,2,2,1,0.9999998997546597,0.2466497324580204,False,neutral,neutral,False,,
2020-11-16,2020-11-13,5000,4990,1,1,2,0.9999981937297392,0.30695899940437754,False,neutral,neutral,False,,
2020-11-17,2020-11-16,5000,4990,2,2,1,0.9999581803118707,0.2728695492148236,False,neutral,neutral,False,,
2020-11-18,2020-11-17,5000,4990,1,1,2,0.9974330760011412,0.17844259691094935,False,neutral,neutral,False,,
2020-11-19,2020-11-18,5000,4990,1,1,2,0.9273932713533536,0.3019797140318939,False,neutral,neutral,False,,
2020-11-20,2020-11-19,5000,4990,2,2,1,0.8062252315723307,0.15243539015657642,False,neutral,neutral,False,,
2020-11-23,2020-11-20,5000,4990,1,2,1,0.7764059271570574,0.3551742142419692,False,neutral,neutral,False,,
2020-11-24,2020-11-23,5000,4990,2,1,2,0.9166725727587872,0.34080917944109296,False,neutral,neutral,False,,
2020-11-25,2020-11-24,5000,4990,2,1,2,0.5301084961043282,0.48371655245041767,False,neutral,neutral,False,,
2020-11-27,2020-11-25,5000,4990,2,1,2,0.3322209341821906,0.3127067983355422,False,neutral,neutral,False,,
2020-11-30,2020-11-27,5000,4990,2,1,2,0.58228243108649,0.3149902491742628,False,neutral,neutral,False,,
2020-12-01,2020-11-30,5000,4990,2,1,2,0.5657975455322952,0.3310129331582246,False,neutral,neutral,False,,
2020-12-02,2020-12-01,5000,4990,2,1,2,0.23869470661079473,0.4184602594061326,False,neutral,neutral,False,,
2020-12-03,2020-12-02,5000,4990,1,1,2,0.9198808840144207,0.14291950680610413,False,neutral,neutral,False,,
2020-12-04,2020-12-03,5000,4990,1,1,2,0.9160838386459143,0.1446262823714136,False,neutral,neutral,False,,
2020-12-07,2020-12-04,5000,4990,1,1,2,0.9592020734019037,0.19649918484198436,False,neutral,neutral,False,,
2020-12-08,2020-12-07,5000,4990,2,2,1,0.8143249575003045,0.15095437019925126,False,neutral,neutral,False,,
2020-12-09,2020-12-08,5000,4990,2,1,2,0.6894776921454099,0.31521557731324823,False,neutral,neutral,False,,
2020-12-10,2020-12-09,5000,4990,2,1,2,0.8818136666007191,0.38160121128808777,False,neutral,neutral,False,,
2020-12-11,2020-12-10,5000,4990,1,2,1,1.0,0.3095387420756432,False,neutral,neutral,False,,
2020-12-14,2020-12-11,5000,4990,1,2,1,1.0,0.3115951354238264,False,neutral,neutral,False,,
2020-12-15,2020-12-14,5000,4990,1,2,1,0.9933369792579645,0.3316515172676824,False,neutral,neutral,False,,
2020-12-16,2020-12-15,5000,4990,2,1,2,1.0,0.46041190227737633,False,neutral,neutral,False,,
2020-12-17,2020-12-16,5000,4990,2,1,2,1.0,0.31028943366824285,False,neutral,neutral,False,,
2020-12-18,2020-12-17,5000,4990,1,2,1,1.0,0.33702417094115583,False,neutral,neutral,False,,
2020-12-21,2020-12-18,5000,4990,2,1,2,1.0,0.3721239065513141,False,neutral,neutral,False,,
2020-12-22,2020-12-21,5000,4990,1,2,1,1.0,0.324364808913625,False,neutral,neutral,False,,
2020-12-23,2020-12-22,5000,4990,2,1,2,1.0,0.31367013018499235,False,neutral,neutral,False,,
2020-12-24,2020-12-23,5000,4990,2,1,2,1.0,0.30944615127441577,False,neutral,neutral,False,,
2020-12-28,2020-12-24,5000,4990,2,1,2,1.0,0.32190024203533457,False,neutral,neutral,False,,
2020-12-29,2020-12-28,5000,4990,2,1,2,1.0,0.3781773733927784,False,neutral,neutral,False,,
2020-12-30,2020-12-29,5000,4990,1,2,1,1.0,0.31441066674045476,False,neutral,neutral,False,,
2020-12-31,2020-12-30,5000,4990,2,1,2,1.0,0.3102085159260694,False,neutral,neutral,False,,
2021-01-04,2020-12-31,5000,4990,2,1,2,1.0,0.332009249897582,False,neutral,neutral,False,,
2021-01-05,2021-01-04,5000,4990,2,1,2,1.0,0.4248571890309914,False,neutral,neutral,False,,
2021-01-06,2021-01-05,5000,4990,1,2,1,1.0,0.3527538764456619,False,neutral,neutral,False,,
2021-01-07,2021-01-06,5000,4990,1,2,1,1.0,0.3416868461415262,False,neutral,neutral,False,,
2021-01-08,2021-01-07,5000,4990,2,1,2,0.42794416468242025,0.47518519510640367,False,neutral,neutral,False,,
2021-01-11,2021-01-08,5000,4990,2,1,2,0.0829231711330668,0.33959177822150427,False,neutral,neutral,False,,
2021-01-12,2021-01-11,5000,4990,1,1,2,0.9262014438213935,0.1963738163079086,False,neutral,neutral,False,,
2021-01-13,2021-01-12,5000,4990,1,1,2,0.9490575281276344,0.14460488761789703,False,neutral,neutral,False,,
2021-01-14,2021-01-13,5000,4990,1,1,2,0.9560178975172764,0.1463520414269917,False,neutral,neutral,False,,
2021-01-15,2021-01-14,5000,4990,1,1,2,0.9410155770714121,0.16099144704591536,False,neutral,neutral,False,,
2021-01-19,2021-01-15,5000,4990,2,2,1,0.9295384494967333,0.20510424378514167,False,neutral,neutral,False,,
2021-01-20,2021-01-19,5000,4990,2,1,2,0.6419247727723063,0.36765730797816626,False,neutral,neutral,False,,
2021-01-21,2021-01-20,5000,4990,2,1,2,0.955543185284219,0.4653170088328024,False,neutral,neutral,False,,
2021-01-22,2021-01-21,5000,4990,2,1,2,1.0,0.31040083917117456,False,neutral,neutral,False,,
2021-01-25,2021-01-22,5000,4990,2,1,2,0.981577917972148,0.32444567464793644,False,neutral,neutral,False,,
2021-01-26,2021-01-25,5000,4990,2,1,2,0.6536610725687155,0.3234011375911447,False,neutral,neutral,False,,
2021-01-27,2021-01-26,5000,4990,1,2,1,0.5611383558429833,0.31402934155404466,False,neutral,neutral,False,,
2021-01-28,2021-01-27,5000,4990,2,1,2,0.15756913639673317,0.2954830875229038,False,neutral,neutral,False,,
2021-01-29,2021-01-28,5000,4990,1,2,1,0.12723387111991502,0.37992841795026217,False,neutral,neutral,False,,
2021-02-01,2021-01-29,5000,4990,2,2,1,0.991836061406762,0.5539069250879094,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-02-02,2021-02-01,5000,4990,1,1,2,0.9910118375545363,0.3922838221893518,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-02-03,2021-02-02,5000,4990,1,1,2,0.9914204580580471,0.3188513090348885,False,neutral,neutral,False,,
2021-02-04,2021-02-03,5000,4990,1,1,2,0.9882515654905859,0.1452166899482301,False,neutral,neutral,False,,
2021-02-05,2021-02-04,5000,4990,1,1,2,0.9930022855625612,0.24840851437645012,False,neutral,neutral,False,,
2021-02-08,2021-02-05,5000,4990,2,2,1,0.9977067663253248,0.15188981012981614,False,neutral,neutral,False,,
2021-02-09,2021-02-08,5000,4990,2,2,1,0.9995397420850867,0.1794137177102173,False,neutral,neutral,False,,
2021-02-10,2021-02-09,5000,4990,1,1,2,0.9998663623199198,0.14748629346054026,False,neutral,neutral,False,,
2021-02-11,2021-02-10,5000,4990,1,1,2,0.9998532155947192,0.14669022064605475,False,neutral,neutral,False,,
2021-02-12,2021-02-11,5000,4990,2,2,1,0.9998701711200241,0.14548883438253896,False,neutral,neutral,False,,
2021-02-16,2021-02-12,5000,4990,1,1,2,0.9950239241432736,0.15892999351532394,False,neutral,neutral,False,,
2021-02-17,2021-02-16,5000,4990,2,2,1,0.9151473778994909,0.1491440919133327,False,neutral,neutral,False,,
2021-02-18,2021-02-17,5000,4990,2,2,1,0.650512690849576,0.14618695214545568,False,neutral,neutral,False,,
2021-02-19,2021-02-18,5000,4990,2,1,2,1.0,0.3314034503642488,False,neutral,neutral,False,,
2021-02-22,2021-02-19,5000,4990,2,1,2,0.31829421465752844,0.316815903231642,False,neutral,neutral,False,,
2021-02-23,2021-02-22,5000,4990,1,2,1,0.6744279912412092,0.3661844012666663,False,neutral,neutral,False,,
2021-02-24,2021-02-23,5000,4990,2,1,2,1.0,0.31234313104887723,False,neutral,neutral,False,,
2021-02-25,2021-02-24,5000,4990,2,1,2,1.0,0.4189643360566914,False,neutral,neutral,False,,
2021-02-26,2021-02-25,5000,4990,2,1,2,0.4425065528106546,0.3001098611566307,False,neutral,neutral,False,,
2021-03-01,2021-02-26,5000,4990,2,2,1,0.9625370308054474,0.1777318624211378,False,neutral,neutral,False,,
2021-03-02,2021-03-01,5000,4990,2,2,1,0.9407158302513794,0.6333548614326701,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-03-03,2021-03-02,5000,4990,2,2,1,0.9056804959129976,0.2139863672337986,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-03-04,2021-03-03,5000,4990,2,2,1,0.9268972351597787,0.33895545199241867,False,neutral,neutral,False,,
2021-03-05,2021-03-04,5000,4990,2,2,1,0.9879598569804928,0.3146717732978419,False,neutral,neutral,False,,
2021-03-08,2021-03-05,5000,4990,2,2,1,0.9779014373469707,0.44998976277823055,False,neutral,neutral,False,,
2021-03-09,2021-03-08,5000,4990,2,2,1,0.9781802215088906,0.17658048714519753,False,neutral,neutral,False,,
2021-03-10,2021-03-09,5000,4990,2,2,1,0.9768766600239157,0.3253551963178637,False,neutral,neutral,False,,
2021-03-11,2021-03-10,5000,4990,1,1,2,0.9472516596927724,0.170390990947836,False,neutral,neutral,False,,
2021-03-12,2021-03-11,5000,4990,1,1,2,0.9931881421697067,0.22604269943268976,False,neutral,neutral,False,,
2021-03-15,2021-03-12,5000,4990,1,1,2,0.9972862285484937,0.14762023822569523,False,neutral,neutral,False,,
2021-03-16,2021-03-15,5000,4990,2,2,1,0.999485460691175,0.1695014440303143,False,neutral,neutral,False,,
