decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2024-02-07,2024-02-06,6062,6052,1,2,1,0.2799907204613963,0.3063384894095399,False,neutral,neutral,False,,
2024-02-08,2024-02-07,6063,6053,1,1,2,0.91544840854496,0.2360714915606108,False,neutral,neutral,False,,
2024-02-09,2024-02-08,6064,6054,2,2,1,0.9695468171188508,0.1824532710406336,False,neutral,neutral,False,,
2024-02-12,2024-02-09,6065,6055,1,1,2,0.9904941847391554,0.2050663432355577,False,neutral,neutral,False,,
2024-02-13,2024-02-12,6066,6056,2,2,1,0.9964107492506206,0.1842932014704418,False,neutral,neutral,False,,
2024-02-14,2024-02-13,6067,6057,2,2,1,0.9954012912335636,0.3812264241952748,False,neutral,neutral,False,,
2024-02-15,2024-02-14,6068,6058,1,1,2,0.8112557947388642,0.2488758239644496,False,neutral,neutral,False,,
2024-02-16,2024-02-15,6069,6059,1,1,2,0.5198347244602395,0.2169086854181442,False,neutral,neutral,False,,
2024-02-20,2024-02-16,6070,6060,1,2,1,0.5948180824504244,0.3266854331228364,False,neutral,neutral,False,,
2024-02-21,2024-02-20,6071,6061,1,2,1,0.9789139900225304,0.331208885539218,False,neutral,neutral,False,,
2024-02-22,2024-02-21,6072,6062,2,1,2,1.0,0.3020398494228617,False,neutral,neutral,False,,
2024-02-23,2024-02-22,6073,6063,2,1,2,0.3284748718853169,0.4094013110719607,False,neutral,neutral,False,,
2024-02-26,2024-02-23,6074,6064,2,2,1,0.9421334644310108,0.1826827308354837,False,neutral,neutral,False,,
2024-02-27,2024-02-26,6075,6065,1,1,2,0.9716488023773628,0.2008869737794312,False,neutral,neutral,False,,
2024-02-28,2024-02-27,6076,6066,2,2,1,0.9867561062173436,0.1835782928760284,False,neutral,neutral,False,,
2024-02-29,2024-02-28,6077,6067,1,1,2,0.9522872989361736,0.1870407976701,False,neutral,neutral,False,,
2024-03-01,2024-02-29,6078,6068,2,2,1,0.9520787022845578,0.1895553081306653,False,neutral,neutral,False,,
2024-03-04,2024-03-01,6079,6069,2,2,1,0.9907950265768688,0.2542284221883912,False,neutral,neutral,False,,
2024-03-05,2024-03-04,6080,6070,2,2,1,0.9925362570033318,0.1863364452945331,False,neutral,neutral,False,,
2024-03-06,2024-03-05,6081,6071,2,2,1,0.9099033142368754,0.2918617269355074,False,neutral,neutral,False,,
2024-03-07,2024-03-06,6082,6072,0,2,0,1.0,0.3184762579327976,False,neutral,neutral,False,,
2024-03-08,2024-03-07,6083,6073,1,2,1,0.8012106010481028,0.372074888656098,False,neutral,neutral,False,,
2024-03-11,2024-03-08,6084,6074,2,1,2,0.7535086043762557,0.3355818068694747,False,neutral,neutral,False,,
2024-03-12,2024-03-11,6085,6075,0,2,0,0.9290243345542636,0.3038175429259039,False,neutral,neutral,False,,
2024-03-13,2024-03-12,6086,6076,1,2,1,0.5702697956522674,0.3830542104099751,False,neutral,neutral,False,,
2024-03-14,2024-03-13,6087,6077,0,2,0,0.7152803426799228,0.3060472243423998,False,neutral,neutral,False,,
2024-03-15,2024-03-14,6088,6078,0,2,0,0.8953622789503068,0.3076865530835755,False,neutral,neutral,False,,
2024-03-18,2024-03-15,6089,6079,1,2,1,0.7892898293664277,0.3748680800130618,False,neutral,neutral,False,,
2024-03-19,2024-03-18,6090,6080,2,1,2,0.7876619764766614,0.3259172957898529,False,neutral,neutral,False,,
2024-03-20,2024-03-19,6091,6081,1,2,1,0.9998129820872678,0.3225677885513823,False,neutral,neutral,False,,
2024-03-21,2024-03-20,6092,6082,1,2,1,0.7802072190359942,0.3636535595020455,False,neutral,neutral,False,,
2024-03-22,2024-03-21,6093,6083,2,1,2,0.1655576577042982,0.3084489672148297,False,neutral,neutral,False,,
2024-03-25,2024-03-22,6094,6084,2,2,1,0.8970255802562476,0.1899605317229506,False,neutral,neutral,False,,
2024-03-26,2024-03-25,6095,6085,1,1,2,0.8267625696040998,0.1949772830498274,False,neutral,neutral,False,,
2024-03-27,2024-03-26,6096,6086,1,1,2,0.8418922915757401,0.1899032149819946,False,neutral,neutral,False,,
2024-03-28,2024-03-27,6097,6087,2,2,1,0.9338965820653728,0.2381726350977864,False,neutral,neutral,False,,
2024-04-01,2024-03-28,6098,6088,1,1,2,0.9520579776553936,0.1845056950118912,False,neutral,neutral,False,,
2024-04-02,2024-04-01,6099,6089,2,2,1,0.4447393293034176,0.1895331763234919,False,neutral,neutral,False,,
2024-04-03,2024-04-02,6100,6090,2,1,2,1.0,0.3386583818632122,False,neutral,neutral,False,,
2024-04-04,2024-04-03,6101,6091,1,2,1,0.745105365482967,0.3021925665144049,False,neutral,neutral,False,,
2024-04-05,2024-04-04,6102,6092,1,2,1,0.866979386768728,0.3941035697632272,False,neutral,neutral,False,,
2024-04-08,2024-04-05,6103,6093,2,1,2,0.8988050444001566,0.3793250808997746,False,neutral,neutral,False,,
2024-04-09,2024-04-08,6104,6094,1,2,1,0.9156484697349566,0.3021160637929527,False,neutral,neutral,False,,
2024-04-10,2024-04-09,6105,6095,1,2,1,0.9166243832410034,0.3025225749785858,False,neutral,neutral,False,,
2024-04-11,2024-04-10,6106,6096,1,2,1,0.5293038553325495,0.3744487274124325,False,neutral,neutral,False,,
2024-04-12,2024-04-11,6107,6097,1,2,1,0.8191697501192837,0.3434849797096364,False,neutral,neutral,False,,
2024-04-15,2024-04-12,6108,6098,2,1,2,0.4701759873113075,0.401415490690044,False,neutral,neutral,False,,
2024-04-16,2024-04-15,6109,6099,2,2,1,0.9794378182630028,0.3493207426752878,False,neutral,neutral,False,,
2024-04-17,2024-04-16,6110,6100,2,2,1,0.9979319914570296,0.1903106039792857,False,neutral,neutral,False,,
2024-04-18,2024-04-17,6111,6101,1,1,2,0.9997099024926204,0.2249996522867348,False,neutral,neutral,False,,
2024-04-19,2024-04-18,6112,6102,2,2,1,0.9999506049948728,0.1916093379121119,False,neutral,neutral,False,,
2024-04-22,2024-04-19,6113,6103,1,1,2,0.9999897078558908,0.2680666572564296,False,neutral,neutral,False,,
2024-04-23,2024-04-22,6114,6104,1,1,2,0.9999763512838042,0.2512556806209136,False,neutral,neutral,False,,
2024-04-24,2024-04-23,6115,6105,2,2,1,0.9997693134037589,0.3049961628793377,False,neutral,neutral,False,,
2024-04-25,2024-04-24,6116,6106,2,2,1,0.999166164914818,0.185549893546871,False,neutral,neutral,False,,
2024-04-26,2024-04-25,6117,6107,2,2,1,0.9225606068164868,0.2033865331418964,False,neutral,neutral,False,,
2024-04-29,2024-04-26,6118,6108,2,2,1,0.7703822644306664,0.2561866631166954,False,neutral,neutral,False,,
2024-04-30,2024-04-29,6119,6109,1,1,2,0.9464793975745596,0.1909085187970689,False,neutral,neutral,False,,
2024-05-01,2024-04-30,6120,6110,2,2,1,0.9481224362686422,0.4384746743835454,False,neutral,neutral,False,,
2024-05-02,2024-05-01,6121,6111,2,2,1,0.9493080927665768,0.1996992818527282,False,neutral,neutral,False,,
2024-05-03,2024-05-02,6122,6112,1,1,2,0.9325000827447404,0.2548222037056692,False,neutral,neutral,False,,
2024-05-06,2024-05-03,6123,6113,2,2,1,0.8087032241028453,0.3189504839886042,False,neutral,neutral,False,,
2024-05-07,2024-05-06,6124,6114,2,2,1,0.975631508144964,0.2733337103387304,False,neutral,neutral,False,,
2024-05-08,2024-05-07,6125,6115,2,2,1,0.9967413296207116,0.1848476637782835,False,neutral,neutral,False,,
2024-05-09,2024-05-08,6126,6116,1,1,2,0.998983073642044,0.1853216551172605,False,neutral,neutral,False,,
2024-05-10,2024-05-09,6127,6117,1,1,2,0.99964697611408,0.2068057531411384,False,neutral,neutral,False,,
2024-05-13,2024-05-10,6128,6118,2,2,1,0.9998848883472334,0.184838152096131,False,neutral,neutral,False,,
2024-05-14,2024-05-13,6129,6119,1,1,2,0.9999486072121508,0.1852492009351271,False,neutral,neutral,False,,
2024-05-15,2024-05-14,6130,6120,2,2,1,0.9998777504505983,0.1974452197315594,False,neutral,neutral,False,,
2024-05-16,2024-05-15,6131,6121,2,2,1,0.999477877001196,0.3200405115205252,False,neutral,neutral,False,,
2024-05-17,2024-05-16,6132,6122,1,1,2,0.9954697694681816,0.1925301067933688,False,neutral,neutral,False,,
2024-05-20,2024-05-17,6133,6123,2,2,1,0.989045537677636,0.1853088503923017,False,neutral,neutral,False,,
2024-05-21,2024-05-20,6134,6124,2,2,1,0.9905232151888288,0.1851689107260913,False,neutral,neutral,False,,
2024-05-22,2024-05-21,6135,6125,2,2,1,0.9891294458600104,0.1873646179411083,False,neutral,neutral,False,,
2024-05-23,2024-05-22,6136,6126,1,1,2,0.9536593139954744,0.1976883876318905,False,neutral,neutral,False,,
2024-05-24,2024-05-23,6137,6127,2,2,1,0.8396100420162305,0.2458040553305165,False,neutral,neutral,False,,
2024-05-28,2024-05-24,6138,6128,1,1,2,0.4621440593271392,0.2164458210573308,False,neutral,neutral,False,,
2024-05-29,2024-05-28,6139,6129,2,1,2,1.0,0.3018058230943257,False,neutral,neutral,False,,
2024-05-30,2024-05-29,6140,6130,1,2,1,0.8447191355577947,0.3439404235509514,False,neutral,neutral,False,,
2024-05-31,2024-05-30,6141,6131,1,2,1,0.999441532735388,0.3404212136174825,False,neutral,neutral,False,,
2024-06-03,2024-05-31,6142,6132,1,2,1,0.9990342777860516,0.360709193524601,False,neutral,neutral,False,,
2024-06-04,2024-06-03,6143,6133,1,2,1,0.9998362553441728,0.3027278845775538,False,neutral,neutral,False,,
2024-06-05,2024-06-04,6144,6134,1,2,1,1.0,0.302973193612523,False,neutral,neutral,False,,
2024-06-06,2024-06-05,6145,6135,1,2,1,0.7417410270602375,0.3961495438082262,False,neutral,neutral,False,,
2024-06-07,2024-06-06,6146,6136,2,1,2,0.2665738696344228,0.3041043063738367,False,neutral,neutral,False,,
2024-06-10,2024-06-07,6147,6137,1,2,1,0.1705227446600526,0.3062134398447349,False,neutral,neutral,False,,
2024-06-11,2024-06-10,6148,6138,1,1,2,0.9390736046579924,0.1906252393047379,False,neutral,neutral,False,,
2024-06-12,2024-06-11,6149,6139,2,2,1,0.9795816624771626,0.188368769872593,False,neutral,neutral,False,,
2024-06-13,2024-06-12,6150,6140,2,2,1,0.9951684493950492,0.237873958331107,False,neutral,neutral,False,,
2024-06-14,2024-06-13,6151,6141,1,1,2,0.9906196414766808,0.1875438211515982,False,neutral,neutral,False,,
2024-06-17,2024-06-14,6152,6142,2,2,1,0.9904458988582616,0.1864182648568327,False,neutral,neutral,False,,
2024-06-18,2024-06-17,6153,6143,2,2,1,0.9942583729906308,0.2343960193370979,False,neutral,neutral,False,,
2024-06-20,2024-06-18,6154,6144,1,1,2,0.9921383054515228,0.1891124675709661,False,neutral,neutral,False,,
2024-06-21,2024-06-20,6155,6145,2,2,1,0.993656643009192,0.1974960820910261,False,neutral,neutral,False,,
2024-06-24,2024-06-21,6156,6146,1,1,2,0.9850194676864028,0.2122225207769321,False,neutral,neutral,False,,
2024-06-25,2024-06-24,6157,6147,1,1,2,0.9006367755600067,0.2012979504381714,False,neutral,neutral,False,,
2024-06-26,2024-06-25,6158,6148,1,1,2,0.4372293774247682,0.1949585146473097,False,neutral,neutral,False,,
2024-06-27,2024-06-26,6159,6149,2,1,2,1.0,0.3040906507340206,False,neutral,neutral,False,,
2024-06-28,2024-06-27,6160,6150,1,2,1,1.0,0.3045846668087726,False,neutral,neutral,False,,
2024-07-01,2024-06-28,6161,6151,0,2,0,1.0,0.3186933673719646,False,neutral,neutral,False,,
2024-07-02,2024-07-01,6162,6152,1,2,1,0.7014552390488435,0.3050169227694302,False,neutral,neutral,False,,
2024-07-03,2024-07-02,6163,6153,1,2,1,1.0,0.3339343457560314,False,neutral,neutral,False,,
2024-07-05,2024-07-03,6164,6154,1,2,1,1.0,0.3154008129688254,False,neutral,neutral,False,,
2024-07-08,2024-07-05,6165,6155,1,2,1,0.2875815125282955,0.3263134813536066,False,neutral,neutral,False,,
2024-07-09,2024-07-08,6166,6156,0,0,2,0.942811236082673,0.1867988319291358,False,neutral,neutral,False,,
2024-07-10,2024-07-09,6167,6157,2,2,1,0.9648248075303376,0.1867964658193948,False,neutral,neutral,False,,
2024-07-11,2024-07-10,6168,6158,2,2,1,0.9961885191529756,0.2667825446842149,False,neutral,neutral,False,,
2024-07-12,2024-07-11,6169,6159,2,2,1,0.995365735372075,0.2689604759508353,False,neutral,neutral,False,,
2024-07-15,2024-07-12,6170,6160,2,2,1,0.9965417962659622,0.2146014347265841,False,neutral,neutral,False,,
2024-07-16,2024-07-15,6171,6161,1,1,2,0.9908982495766376,0.1899920221454742,False,neutral,neutral,False,,
2024-07-17,2024-07-16,6172,6162,2,2,1,0.9781508438346348,0.210571951854652,False,neutral,neutral,False,,
2024-07-18,2024-07-17,6173,6163,2,2,1,0.8441907054916534,0.390038037452778,False,neutral,neutral,False,,
2024-07-19,2024-07-18,6174,6164,2,2,1,0.7592487715770381,0.2522507968031278,False,neutral,neutral,False,,
2024-07-22,2024-07-19,6175,6165,0,0,2,0.9649932429326532,0.2373638500953787,False,neutral,neutral,False,,
2024-07-23,2024-07-22,6176,6166,2,2,1,0.96787747786314,0.2753030215246411,False,neutral,neutral,False,,
2024-07-24,2024-07-23,6177,6167,2,2,1,0.9750413128728208,0.1921920263422167,False,neutral,neutral,False,,
2024-07-25,2024-07-24,6178,6168,1,1,2,0.9994236639406976,0.6291599839227581,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-07-26,2024-07-25,6179,6169,2,2,1,0.9999770081693924,0.2199215557436916,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-07-29,2024-07-26,6180,6170,1,1,2,0.9999793572690268,0.2931881741342056,False,neutral,neutral,False,,
2024-07-30,2024-07-29,6181,6171,2,2,1,0.9999492022548666,0.1871663181874207,False,neutral,neutral,False,,
2024-07-31,2024-07-30,6182,6172,2,2,0,0.999119502406702,0.2182045262556114,False,neutral,neutral,False,,
2024-08-01,2024-07-31,6183,6173,2,2,1,0.9964461643435584,0.4254835580338976,False,neutral,neutral,False,,
2024-08-02,2024-08-01,6184,6174,2,2,0,0.99447930287195,0.3949863507147423,False,neutral,neutral,False,,
2024-08-05,2024-08-02,6185,6175,2,2,0,0.9995530142854986,0.5194284796320073,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-08-06,2024-08-05,6186,6176,2,2,1,0.9999982415367428,0.7798062284341866,True,bear,bear,False,,
2024-08-07,2024-08-06,6187,6177,2,2,1,0.9999991154729524,0.2551374688451341,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-08-08,2024-08-07,6188,6178,1,1,2,0.9999998957839418,0.2383399486112707,False,neutral,neutral,False,,
2024-08-09,2024-08-08,6189,6179,2,2,0,0.999999910210212,0.6157788039220142,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-08-12,2024-08-09,6190,6180,2,2,1,0.999999809451078,0.1989797138548491,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-08-13,2024-08-12,6191,6181,2,2,1,0.9999995053262344,0.187720292825362,False,neutral,neutral,False,,
2024-08-14,2024-08-13,6192,6182,1,1,2,0.9999995143387974,0.4299690748058239,False,neutral,neutral,False,,
2024-08-15,2024-08-14,6193,6183,1,1,2,0.9999971168812188,0.1927068238084459,False,neutral,neutral,False,,
2024-08-16,2024-08-15,6194,6184,2,2,1,0.9999997752901278,0.4502147861134327,False,neutral,neutral,False,,
2024-08-19,2024-08-16,6195,6185,2,2,1,0.9999999842445692,0.1897776314728005,False,neutral,neutral,False,,
2024-08-20,2024-08-19,6196,6186,2,2,1,0.9999999923676084,0.2616693952262464,False,neutral,neutral,False,,
2024-08-21,2024-08-20,6197,6187,1,1,2,0.9999999907217896,0.1934392515066184,False,neutral,neutral,False,,
2024-08-22,2024-08-21,6198,6188,1,1,2,0.9999998771190812,0.1942503241693735,False,neutral,neutral,False,,
2024-08-23,2024-08-22,6199,6189,1,1,2,0.999999279897425,0.2561329456029252,False,neutral,neutral,False,,
2024-08-26,2024-08-23,6200,6190,1,1,2,0.9999961353162196,0.2820487583070523,False,neutral,neutral,False,,
2024-08-27,2024-08-26,6201,6191,1,1,2,0.9997263818535383,0.1974494749211755,False,neutral,neutral,False,,
2024-08-28,2024-08-27,6202,6192,1,1,2,0.9951745228934914,0.1887353601926512,False,neutral,neutral,False,,
2024-08-29,2024-08-28,6203,6193,2,1,2,0.8146435616184304,0.3316898040840871,False,neutral,neutral,False,,
2024-08-30,2024-08-29,6204,6194,2,1,2,1.0,0.303371571165299,False,neutral,neutral,False,,
2024-09-03,2024-08-30,6205,6195,2,1,2,1.0,0.3665686593576956,False,neutral,neutral,False,,
2024-09-04,2024-09-03,6206,6196,2,1,2,0.5934809147724049,0.3667261196021262,False,neutral,neutral,False,,
2024-09-05,2024-09-04,6207,6197,1,1,2,0.9082736620085754,0.1961175828292473,False,neutral,neutral,False,,
2024-09-06,2024-09-05,6208,6198,2,2,0,0.9824307521813403,0.1978731477692548,False,neutral,neutral,False,,
2024-09-09,2024-09-06,6209,6199,2,2,0,0.9998386343509148,0.4689304334228225,False,neutral,neutral,False,,
2024-09-10,2024-09-09,6210,6200,2,2,0,0.9998816423212354,0.2945153271791563,False,neutral,neutral,False,,
2024-09-11,2024-09-10,6211,6201,1,1,2,0.9998259501392074,0.199925979989917,False,neutral,neutral,False,,
2024-09-12,2024-09-11,6212,6202,2,2,1,0.9994623720438768,0.2754646196603944,False,neutral,neutral,False,,
2024-09-13,2024-09-12,6213,6203,2,2,1,0.9995408053893634,0.2436980008448698,False,neutral,neutral,False,,
2024-09-16,2024-09-13,6214,6204,2,2,1,0.9997990137305398,0.2065020227842625,False,neutral,neutral,False,,
2024-09-17,2024-09-16,6215,6205,2,2,1,0.999731001982782,0.1889377960379978,False,neutral,neutral,False,,
2024-09-18,2024-09-17,6216,6206,2,2,1,0.9999294544702254,0.1892141519063608,False,neutral,neutral,False,,
2024-09-19,2024-09-18,6217,6207,2,2,1,0.9999567427759876,0.2016825769989498,False,neutral,neutral,False,,
2024-09-20,2024-09-19,6218,6208,2,2,1,0.9999943915106992,0.4492018040783381,False,neutral,neutral,False,,
2024-09-23,2024-09-20,6219,6209,1,1,2,0.9999332949525364,0.2168724881092982,False,neutral,neutral,False,,
2024-09-24,2024-09-23,6220,6210,1,1,2,0.9995816872428906,0.1917733622293392,False,neutral,neutral,False,,
2024-09-25,2024-09-24,6221,6211,1,1,2,0.9949327058483556,0.1930454401729408,False,neutral,neutral,False,,
2024-09-26,2024-09-25,6222,6212,2,2,0,0.958945829831708,0.1974201170142618,False,neutral,neutral,False,,
2024-09-27,2024-09-26,6223,6213,2,2,1,0.9243858746416704,0.1983445920294938,False,neutral,neutral,False,,
2024-09-30,2024-09-27,6224,6214,2,2,1,0.8735450513533559,0.194062479199116,False,neutral,neutral,False,,
2024-10-01,2024-09-30,6225,6215,1,1,2,0.8373503496929601,0.1987294251476831,False,neutral,neutral,False,,
2024-10-02,2024-10-01,6226,6216,2,2,0,0.4459095847435118,0.2762862368992221,False,neutral,neutral,False,,
2024-10-03,2024-10-02,6227,6217,2,1,2,0.9170321485361118,0.3029099250386595,False,neutral,neutral,False,,
2024-10-04,2024-10-03,6228,6218,2,1,2,1.0,0.3071541568524318,False,neutral,neutral,False,,
2024-10-07,2024-10-04,6229,6219,2,1,2,1.0,0.3592520730234538,False,neutral,neutral,False,,
2024-10-08,2024-10-07,6230,6220,1,2,1,1.0,0.3626088187890051,False,neutral,neutral,False,,
2024-10-09,2024-10-08,6231,6221,1,2,1,1.0,0.3645136823322241,False,neutral,neutral,False,,
2024-10-10,2024-10-09,6232,6222,1,2,1,0.8303825524544268,0.3358889982894115,False,neutral,neutral,False,,
2024-10-11,2024-10-10,6233,6223,2,1,2,0.5221607991909416,0.3069797638486359,False,neutral,neutral,False,,
2024-10-14,2024-10-11,6234,6224,2,2,0,0.8985657859026418,0.2139776538374761,False,neutral,neutral,False,,
2024-10-15,2024-10-14,6235,6225,2,2,0,0.995347017521564,0.2409905957839434,False,neutral,neutral,False,,
2024-10-16,2024-10-15,6236,6226,2,2,1,0.9953491689212028,0.2560291335481104,False,neutral,neutral,False,,
2024-10-17,2024-10-16,6237,6227,2,2,1,0.9957158626149722,0.201004429195269,False,neutral,neutral,False,,
2024-10-18,2024-10-17,6238,6228,2,2,1,0.9872314231297794,0.1903517335186539,False,neutral,neutral,False,,
2024-10-21,2024-10-18,6239,6229,2,2,1,0.9909271621589042,0.198152616247236,False,neutral,neutral,False,,
2024-10-22,2024-10-21,6240,6230,2,2,1,0.774491736350148,0.1953028593572071,False,neutral,neutral,False,,
2024-10-23,2024-10-22,6241,6231,1,2,1,0.8851654488852033,0.3037514350003071,False,neutral,neutral,False,,
2024-10-24,2024-10-23,6242,6232,1,2,1,0.9521966554509717,0.36216077102515,False,neutral,neutral,False,,
2024-10-25,2024-10-24,6243,6233,1,2,1,1.0,0.3051082294909679,False,neutral,neutral,False,,
2024-10-28,2024-10-25,6244,6234,1,2,1,1.0,0.3036028134751686,False,neutral,neutral,False,,
2024-10-29,2024-10-28,6245,6235,1,2,1,1.0,0.3083599161744882,False,neutral,neutral,False,,
2024-10-30,2024-10-29,6246,6236,1,2,1,1.0,0.3040794692067626,False,neutral,neutral,False,,
2024-10-31,2024-10-30,6247,6237,0,2,0,1.0,0.312656927360243,False,neutral,neutral,False,,
2024-11-01,2024-10-31,6248,6238,2,2,0,0.950256796924788,0.5460380590342553,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-11-04,2024-11-01,6249,6239,1,1,2,0.9818563413361262,0.2005227248885942,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-11-05,2024-11-04,6250,6240,1,1,2,0.9911406832694026,0.1977934260838576,False,neutral,neutral,False,,
2024-11-06,2024-11-05,6251,6241,2,2,1,0.9761301678682772,0.3164090219188593,False,neutral,neutral,False,,
2024-11-07,2024-11-06,6252,6242,2,2,1,0.999457119533243,0.6611548413793749,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-11-08,2024-11-07,6253,6243,1,1,2,0.9999866904562698,0.2352217853565429,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-11-11,2024-11-08,6254,6244,2,2,0,0.999999268271816,0.2013564613194244,False,neutral,neutral,False,,
2024-11-12,2024-11-11,6255,6245,2,2,1,0.9999999058735692,0.1904361495237412,False,neutral,neutral,False,,
2024-11-13,2024-11-12,6256,6246,2,2,1,0.999999966260855,0.2038507205293937,False,neutral,neutral,False,,
2024-11-14,2024-11-13,6257,6247,2,2,1,0.9999999814761804,0.1905031843947963,False,neutral,neutral,False,,
2024-11-15,2024-11-14,6258,6248,1,1,2,0.9999998533026522,0.237191670455859,False,neutral,neutral,False,,
2024-11-18,2024-11-15,6259,6249,1,1,2,0.9999980666841468,0.3605511131227018,False,neutral,neutral,False,,
2024-11-19,2024-11-18,6260,6250,1,1,2,0.9996840269248396,0.2002394646873128,False,neutral,neutral,False,,
2024-11-20,2024-11-19,6261,6251,1,1,2,0.9507933706773946,0.1978488037150187,False,neutral,neutral,False,,
2024-11-21,2024-11-20,6262,6252,1,1,0,0.9546325800244014,0.1909069745976678,False,neutral,neutral,False,,
2024-11-22,2024-11-21,6263,6253,1,1,0,0.94809639855074,0.2096777708736977,False,neutral,neutral,False,,
2024-11-25,2024-11-22,6264,6254,2,2,0,0.9083995912955828,0.1954843347095752,False,neutral,neutral,False,,
2024-11-26,2024-11-25,6265,6255,1,1,2,0.8656246960013929,0.1968356739282819,False,neutral,neutral,False,,
2024-11-27,2024-11-26,6266,6256,1,1,2,0.9606558531096892,0.2086646808633949,False,neutral,neutral,False,,
2024-11-29,2024-11-27,6267,6257,1,1,2,0.9736400792308956,0.2039691488874582,False,neutral,neutral,False,,
2024-12-02,2024-11-29,6268,6258,2,2,1,0.9952240145054604,0.2179888210813892,False,neutral,neutral,False,,
2024-12-03,2024-12-02,6269,6259,2,2,0,0.9929731715953328,0.1924029414834108,False,neutral,neutral,False,,
2024-12-04,2024-12-03,6270,6260,1,1,2,0.986440711022328,0.1913453145976732,False,neutral,neutral,False,,
2024-12-05,2024-12-04,6271,6261,1,1,2,0.9901772468706304,0.2181789062464378,False,neutral,neutral,False,,
2024-12-06,2024-12-05,6272,6262,2,2,1,0.963245636174018,0.1966427571021356,False,neutral,neutral,False,,
2024-12-09,2024-12-06,6273,6263,1,1,2,0.9174153986115196,0.1924736429181173,False,neutral,neutral,False,,
2024-12-10,2024-12-09,6274,6264,2,2,0,0.5941619070158665,0.2229130919601289,False,neutral,neutral,False,,
2024-12-11,2024-12-10,6275,6265,1,2,1,0.9293231103231364,0.3126255017752745,False,neutral,neutral,False,,
2024-12-12,2024-12-11,6276,6266,1,2,1,0.9543832522752104,0.3435785831584667,False,neutral,neutral,False,,
2024-12-13,2024-12-12,6277,6267,2,1,2,1.0,0.3260237560025609,False,neutral,neutral,False,,
2024-12-16,2024-12-13,6278,6268,0,1,0,1.0,0.3032364439165865,False,neutral,neutral,False,,
2024-12-17,2024-12-16,6279,6269,2,1,2,0.9992767643716224,0.3140422980242361,False,neutral,neutral,False,,
2024-12-18,2024-12-17,6280,6270,2,1,2,0.9743663838013636,0.3187971497954795,False,neutral,neutral,False,,
2024-12-19,2024-12-18,6281,6271,1,1,2,0.9987838043784564,0.7904647368350953,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-12-20,2024-12-19,6282,6272,1,1,2,0.9999655093604412,0.1924454483797416,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-12-23,2024-12-20,6283,6273,1,1,2,0.9999783595501442,0.2495723540949014,False,neutral,neutral,False,,
2024-12-24,2024-12-23,6284,6274,1,1,2,0.9999764674354245,0.2161730386070625,False,neutral,neutral,False,,
2024-12-26,2024-12-24,6285,6275,2,2,1,0.9999731279044496,0.2951578188292387,False,neutral,neutral,False,,
2024-12-27,2024-12-26,6286,6276,2,2,1,0.9999378871555124,0.1924499225540518,False,neutral,neutral,False,,
2024-12-30,2024-12-27,6287,6277,1,1,2,0.9998940277512078,0.3088823405345935,False,neutral,neutral,False,,
2024-12-31,2024-12-30,6288,6278,1,1,2,0.9998985587150624,0.3283460351835729,False,neutral,neutral,False,,
2025-01-02,2024-12-31,6289,6279,1,1,2,0.9996834809177204,0.2092055575067274,False,neutral,neutral,False,,
2025-01-03,2025-01-02,6290,6280,1,1,2,0.9988790132800168,0.2012347933817082,False,neutral,neutral,False,,
2025-01-06,2025-01-03,6291,6281,1,1,0,0.9980837496994932,0.3281048722948758,False,neutral,neutral,False,,
2025-01-07,2025-01-06,6292,6282,1,1,0,0.9963977497179736,0.2144236372603478,False,neutral,neutral,False,,
2025-01-08,2025-01-07,6293,6283,2,2,1,0.997309768157432,0.326179640005683,False,neutral,neutral,False,,
2025-01-10,2025-01-08,6294,6284,2,2,1,0.9976225055247254,0.1927134906221326,False,neutral,neutral,False,,
2025-01-13,2025-01-10,6295,6285,2,2,1,0.9979908741696112,0.4258838714623434,False,neutral,neutral,False,,
2025-01-14,2025-01-13,6296,6286,2,2,1,0.9872379934063994,0.1929516763547331,False,neutral,neutral,False,,
2025-01-15,2025-01-14,6297,6287,2,2,0,0.974327403590528,0.1928211254740212,False,neutral,neutral,False,,
2025-01-16,2025-01-15,6298,6288,2,2,1,0.988019731444534,0.4837341703844909,False,neutral,neutral,False,,
2025-01-17,2025-01-16,6299,6289,2,2,1,0.9913418467085892,0.1991907572013075,False,neutral,neutral,False,,
2025-01-21,2025-01-17,6300,6290,2,2,0,0.9978210142107056,0.2754450688277244,False,neutral,neutral,False,,
