decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2023-07-21,2023-07-20,1000,990,2,1,0,1.0,0.36261126987460585,False,neutral,neutral,False,,
2023-07-24,2023-07-21,1000,990,1,2,0,0.9993576072247247,0.31391870687881024,False,neutral,neutral,False,,
2023-07-25,2023-07-24,1000,990,2,1,0,0.29820207078127614,0.33176025886826077,False,neutral,neutral,False,,
2023-07-26,2023-07-25,1000,990,0,2,0,0.9998905221945698,0.547256396967117,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-07-27,2023-07-26,1000,990,2,1,0,0.49948093945784666,0.33408928966823953,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-07-28,2023-07-27,1000,990,0,2,0,1.0,0.4485651869563104,False,neutral,neutral,False,,
2023-07-31,2023-07-28,1000,990,1,0,1,1.0,0.41010746208190174,False,neutral,neutral,False,,
2023-08-01,2023-07-31,1000,990,0,2,0,1.0,0.5522497047645387,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-08-02,2023-08-01,1000,990,0,2,0,1.0,0.5301656680845773,True,bull,bull,False,,
2023-08-03,2023-08-02,1000,990,1,2,1,1.0,0.17771147971475462,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-08-04,2023-08-03,1000,990,0,1,0,1.0,0.5307436863484184,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-08-07,2023-08-04,1000,990,0,1,0,0.8391165435645584,0.5025505438578574,True,bull,bull,False,,
2023-08-08,2023-08-07,1000,990,0,2,0,0.7846701808092682,0.4410830705588882,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-08-09,2023-08-08,1000,990,0,2,0,0.7123617739026668,0.5074225926081957,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-08-10,2023-08-09,1000,990,1,0,1,0.47434935706709896,0.44875722092542675,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-08-11,2023-08-10,1000,990,1,2,1,0.22478963084877024,0.560584241992483,False,neutral,neutral,False,,
2023-08-14,2023-08-11,1000,990,1,2,0,0.67203449151001,0.30887217400799216,False,neutral,neutral,False,,
2023-08-15,2023-08-14,1000,990,1,2,1,0.9768710058457226,0.5170876711627616,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-08-16,2023-08-15,1000,990,0,1,0,1.0,0.2673585978888453,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-08-17,2023-08-16,1000,990,0,1,0,0.9871235453821561,0.43223610106826377,False,neutral,neutral,False,,
2023-08-18,2023-08-17,1000,990,0,1,0,0.4423844432612053,0.42663576003808307,False,neutral,neutral,False,,
2023-08-21,2023-08-18,1000,990,2,1,0,0.9999226945388762,0.3108085978506457,False,neutral,neutral,False,,
2023-08-22,2023-08-21,1000,990,2,1,0,0.8034182061500204,0.3543313617340279,False,neutral,neutral,False,,
2023-08-23,2023-08-22,1000,990,2,1,0,0.575324475560237,0.3198189960196172,False,neutral,neutral,False,,
2023-08-24,2023-08-23,1000,990,2,1,0,0.42798224579402544,0.4313064452343415,False,neutral,neutral,False,,
2023-08-25,2023-08-24,1000,990,2,1,0,0.37958537828155375,0.4519687428770381,False,neutral,neutral,False,,
2023-08-28,2023-08-25,1000,990,0,1,0,0.8509528283758054,0.48009374489786855,False,neutral,neutral,False,,
2023-08-29,2023-08-28,1000,990,2,1,0,0.4932270196708782,0.3725394921416879,False,neutral,neutral,False,,
2023-08-30,2023-08-29,1000,990,0,1,0,0.733534634368202,0.24323369691694077,False,neutral,neutral,False,,
2023-08-31,2023-08-30,1000,990,2,1,0,1.0,0.32839971105009774,False,neutral,neutral,False,,
2023-09-01,2023-08-31,1000,990,2,1,0,1.0,0.3159627388791269,False,neutral,neutral,False,,
2023-09-05,2023-09-01,1000,990,0,2,1,1.0,0.31575440671653787,False,neutral,neutral,False,,
2023-09-06,2023-09-05,1000,990,2,1,0,1.0,0.3475662584828499,False,neutral,neutral,False,,
2023-09-07,2023-09-06,1000,990,0,2,1,0.982016412314153,0.379197343843933,False,neutral,neutral,False,,
2023-09-08,2023-09-07,1000,990,0,2,1,0.9527482590709486,0.3356960945541381,False,neutral,neutral,False,,
2023-09-11,2023-09-08,1000,990,0,2,1,0.18771980334908658,0.31499368063015376,False,neutral,neutral,False,,
2023-09-12,2023-09-11,1000,990,0,1,0,1.0,0.5044725054928274,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-09-13,2023-09-12,1000,990,0,1,0,1.0,0.4691147330231704,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-09-14,2023-09-13,1000,990,0,2,0,0.5031411455798434,0.4912929430989881,False,neutral,neutral,False,,
2023-09-15,2023-09-14,1000,990,0,1,0,1.0,0.4576594227791767,False,neutral,neutral,False,,
2023-09-18,2023-09-15,1000,990,0,1,0,0.5125772168797059,0.13969260214913626,False,neutral,neutral,False,,
2023-09-19,2023-09-18,1000,990,2,1,0,0.48621143768632047,0.3562958624059997,False,neutral,neutral,False,,
2023-09-20,2023-09-19,1000,990,0,1,0,1.0,0.5343994002557406,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-09-21,2023-09-20,1000,990,0,1,0,0.9827377472240254,0.3528733111268543,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-09-22,2023-09-21,1000,990,2,1,0,1.0,0.46928059672074723,False,neutral,neutral,False,,
2023-09-25,2023-09-22,1000,990,2,1,0,0.9594504995012142,0.3275717437104552,False,neutral,neutral,False,,
2023-09-26,2023-09-25,1000,990,1,2,0,0.8792510438667827,0.3226398661783308,False,neutral,neutral,False,,
2023-09-27,2023-09-26,1000,990,2,1,0,0.4149642375400201,0.4606304388021364,False,neutral,neutral,False,,
2023-09-28,2023-09-27,1000,990,2,1,0,0.3057021628439107,0.3163065794187621,False,neutral,neutral,False,,
2023-09-29,2023-09-28,1000,990,2,1,0,0.8324045168683694,0.34627388969959677,False,neutral,neutral,False,,
2023-10-02,2023-09-29,1000,990,2,1,0,0.9777026011508916,0.3231832477167639,False,neutral,neutral,False,,
2023-10-03,2023-10-02,1000,990,2,1,0,1.0,0.31631466522259505,False,neutral,neutral,False,,
2023-10-04,2023-10-03,1000,990,2,1,0,0.7119716800018727,0.4693862681882104,False,neutral,neutral,False,,
2023-10-05,2023-10-04,1000,990,1,2,1,0.9823218642625811,0.47698562664210875,False,neutral,neutral,False,,
2023-10-06,2023-10-05,1000,990,0,1,0,0.9981361272645586,0.5517499558579207,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-10-09,2023-10-06,1000,990,0,1,0,1.0,0.33800020321942104,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-10-10,2023-10-09,1000,990,1,0,1,0.9999948580834895,0.497199378447785,False,neutral,neutral,False,,
2023-10-11,2023-10-10,1000,990,0,2,0,0.8040950821352864,0.5188062976234952,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-10-12,2023-10-11,1000,990,0,1,0,0.2763882807507252,0.5444135190963845,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-10-13,2023-10-12,1000,990,2,1,0,0.9118940496769916,0.3745298805752089,False,neutral,neutral,False,,
2023-10-16,2023-10-13,1000,990,2,1,0,0.9167224972930061,0.3613603836276921,False,neutral,neutral,False,,
2023-10-17,2023-10-16,1000,990,2,1,0,1.0,0.38278634926611815,False,neutral,neutral,False,,
2023-10-18,2023-10-17,1000,990,2,1,0,0.5593636621243553,0.32703378030132674,False,neutral,neutral,False,,
2023-10-19,2023-10-18,1000,990,1,2,0,0.49501664364556797,0.3899842676471905,False,neutral,neutral,False,,
2023-10-20,2023-10-19,1000,990,0,2,0,0.5063302516844649,0.3455105296612294,False,neutral,neutral,False,,
2023-10-23,2023-10-20,1000,990,2,0,2,0.46875760194388194,0.38903562135038766,False,neutral,neutral,False,,
2023-10-24,2023-10-23,1000,990,0,2,1,1.0,0.3427405954069369,False,neutral,neutral,False,,
2023-10-25,2023-10-24,1000,990,2,1,0,0.9999966828650001,0.3443489090533633,False,neutral,neutral,False,,
2023-10-26,2023-10-25,1000,990,2,1,0,0.95759521292204,0.45780146045520953,False,neutral,neutral,False,,
2023-10-27,2023-10-26,1000,990,2,1,0,0.5043682369093704,0.4500874509413721,False,neutral,neutral,False,,
2023-10-30,2023-10-27,1000,990,2,1,0,0.19562822725510481,0.37127761475597654,False,neutral,neutral,False,,
2023-10-31,2023-10-30,1000,990,2,1,0,0.47439552316695627,0.3994938052769064,False,neutral,neutral,False,,
2023-11-01,2023-10-31,1000,990,2,1,0,1.0,0.338439977836449,False,neutral,neutral,False,,
2023-11-02,2023-11-01,1000,990,2,1,0,0.9412775219220242,0.382658251165805,False,neutral,neutral,False,,
2023-11-03,2023-11-02,1000,990,0,2,1,1.0,0.4339372335950434,False,neutral,neutral,False,,
2023-11-06,2023-11-03,1000,990,0,2,1,0.643032660266434,0.3649989395030204,False,neutral,neutral,False,,
2023-11-07,2023-11-06,1000,990,2,1,0,0.17193578347555677,0.33087133159587057,False,neutral,neutral,False,,
2023-11-08,2023-11-07,1000,990,1,1,0,0.9661801797042693,0.13569568646686675,False,neutral,neutral,False,,
2023-11-09,2023-11-08,1000,990,1,1,0,0.9873100806877176,0.136168472650949,False,neutral,neutral,False,,
2023-11-10,2023-11-09,1000,990,2,2,0,0.9568729156446081,0.20326499585814128,False,neutral,neutral,False,,
2023-11-13,2023-11-10,1000,990,1,1,0,0.7755231951060082,0.32686536426426144,False,neutral,neutral,False,,
2023-11-14,2023-11-13,1000,990,2,1,0,0.7574245663998244,0.34093485083021824,False,neutral,neutral,False,,
2023-11-15,2023-11-14,1000,990,1,2,0,0.9565336890647922,0.44093120533018704,False,neutral,neutral,False,,
2023-11-16,2023-11-15,1000,990,0,1,2,1.0,0.3293532187584204,False,neutral,neutral,False,,
2023-11-17,2023-11-16,1000,990,0,2,1,0.9989299585492974,0.33110522780767276,False,neutral,neutral,False,,
2023-11-20,2023-11-17,1000,990,2,1,0,0.9694215715439934,0.33155159079059165,False,neutral,neutral,False,,
2023-11-21,2023-11-20,1000,990,2,1,0,0.8480246437353118,0.362949173756852,False,neutral,neutral,False,,
2023-11-22,2023-11-21,1000,990,1,1,2,0.79853204863703,0.1732311214545491,False,neutral,neutral,False,,
2023-11-24,2023-11-22,1000,990,0,2,1,0.8800534194282319,0.33154187255127726,False,neutral,neutral,False,,
2023-11-27,2023-11-24,1000,990,0,2,1,0.9975715192747946,0.33977799337147074,False,neutral,neutral,False,,
2023-11-28,2023-11-27,1000,990,0,2,1,0.5850995967143666,0.3472385964662629,False,neutral,neutral,False,,
2023-11-29,2023-11-28,1000,990,0,1,0,1.0,0.522766482087697,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-11-30,2023-11-29,1000,990,0,1,0,1.0,0.5191116831027807,True,bull,bull,False,,
2023-12-01,2023-11-30,1000,990,0,1,0,1.0,0.5118819630067374,True,bull,bull,False,,
2023-12-04,2023-12-01,1000,990,0,1,0,1.0,0.5113774546258629,True,bull,bull,False,,
2023-12-05,2023-12-04,1000,990,0,1,0,1.0,0.4700009173443585,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-12-06,2023-12-05,1000,990,0,1,0,1.0,0.5206973380341055,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-12-07,2023-12-06,1000,990,0,1,2,0.5579206817336504,0.48195279443559996,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-12-08,2023-12-07,1000,990,0,1,0,1.0,0.4665872367646631,False,neutral,neutral,False,,
2023-12-11,2023-12-08,1000,990,0,1,0,1.0,0.5166646489487969,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-12-12,2023-12-11,1000,990,2,1,2,0.4741342043999111,0.35945362323782365,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-12-13,2023-12-12,1000,990,0,1,0,1.0,0.5152881448799167,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-12-14,2023-12-13,1000,990,2,1,2,0.5080224870119755,0.44222651405123287,False,neutral,bull,True,BULL_TO_NEUTRAL,
2023-12-15,2023-12-14,1000,990,2,1,0,1.0,0.3450041093663036,False,neutral,neutral,False,,
2023-12-18,2023-12-15,1000,990,2,1,0,0.9991444680311934,0.36577760635181955,False,neutral,neutral,False,,
2023-12-19,2023-12-18,1000,990,1,2,0,0.9851982556201507,0.3576507814223149,False,neutral,neutral,False,,
2023-12-20,2023-12-19,1000,990,2,1,0,0.950201949112688,0.3606869425040776,False,neutral,neutral,False,,
2023-12-21,2023-12-20,1000,990,2,1,0,1.0,0.4281732799336186,False,neutral,neutral,False,,
2023-12-22,2023-12-21,1000,990,2,1,0,0.8868583275833021,0.36943169816927557,False,neutral,neutral,False,,
2023-12-26,2023-12-22,1000,990,2,1,0,0.15650278611073842,0.34002505750690015,False,neutral,neutral,False,,
2023-12-27,2023-12-26,1000,990,0,1,0,0.9818124825852079,0.5210271241429181,True,bull,neutral,True,NEUTRAL_TO_BULL,
2023-12-28,2023-12-27,1000,990,0,1,0,1.0,0.5199501271261266,True,bull,bull,False,,
2023-12-29,2023-12-28,1000,990,0,1,0,1.0,0.5207264909349296,True,bull,bull,False,,
2024-01-02,2023-12-29,1000,990,1,2,1,1.0,0.5009557706867493,True,bull,bull,False,,
2024-01-03,2024-01-02,1000,990,0,1,0,1.0,0.4614726792920697,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-04,2024-01-03,1000,990,0,2,0,1.0,0.4073020480789596,False,neutral,neutral,False,,
2024-01-05,2024-01-04,1000,990,0,1,0,0.9996796479389757,0.4976623113464246,False,neutral,neutral,False,,
2024-01-08,2024-01-05,1000,990,0,1,0,0.9981816430940758,0.52184236827325,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-01-09,2024-01-08,1000,990,0,1,0,0.9949579569973406,0.3102147818836536,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-10,2024-01-09,1000,990,0,1,0,0.9947200659179755,0.5135926507159341,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-01-11,2024-01-10,1000,990,0,1,0,0.9850362786555933,0.49666184890065,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-12,2024-01-11,1000,990,0,1,0,0.9873012433735637,0.5210806806421162,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-01-16,2024-01-12,1000,990,0,1,0,0.9874474384261422,0.5239747800606576,True,bull,bull,False,,
2024-01-17,2024-01-16,1000,990,0,1,0,0.9901828918856582,0.4948081396557669,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-18,2024-01-17,1000,990,2,1,2,0.5250528953764284,0.3387679113010377,False,neutral,neutral,False,,
2024-01-19,2024-01-18,1000,990,0,2,0,0.9996891862653603,0.44341240189708964,False,neutral,neutral,False,,
2024-01-22,2024-01-19,1000,990,2,1,2,0.4900665778077823,0.45512065604315655,False,neutral,neutral,False,,
2024-01-23,2024-01-22,1000,990,0,1,2,0.4745437659713306,0.4815335175248985,False,neutral,neutral,False,,
2024-01-24,2024-01-23,1000,990,0,1,0,0.6825046479374427,0.529125745432447,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-01-25,2024-01-24,1000,990,0,2,0,0.5502262036851576,0.5239000662006513,True,bull,bull,False,,
2024-01-26,2024-01-25,1000,990,0,1,0,0.04605156685015305,0.49879591198144757,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-29,2024-01-26,1000,990,0,1,2,0.41705737918659563,0.5185486108145164,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-01-30,2024-01-29,1000,990,2,1,0,0.9443931117222736,0.37796431566925104,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-01-31,2024-01-30,1000,990,2,1,0,0.9999999999989959,0.3428366777870344,False,neutral,neutral,False,,
2024-02-01,2024-01-31,1000,990,2,1,0,0.4041235830023294,0.44843749073492417,False,neutral,neutral,False,,
2024-02-02,2024-02-01,1000,990,0,2,0,0.9948736674102168,0.3356950273834633,False,neutral,neutral,False,,
2024-02-05,2024-02-02,1000,990,0,1,0,0.9850569686394157,0.4073971422771656,False,neutral,neutral,False,,
2024-02-06,2024-02-05,1000,990,0,2,0,0.9427357582896818,0.4907991538335047,False,neutral,neutral,False,,
2024-02-07,2024-02-06,1000,990,0,2,0,0.9279703885768632,0.5238084057000626,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-02-08,2024-02-07,1000,990,0,2,0,0.7888838164175833,0.46256787964210905,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-02-09,2024-02-08,1000,990,0,1,0,0.49161295407327305,0.5217978079690049,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-02-12,2024-02-09,1000,990,1,0,1,0.08509858677251944,0.494834770297903,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-02-13,2024-02-12,1000,990,1,2,0,1.0,0.34411753694234753,False,neutral,neutral,False,,
2024-02-14,2024-02-13,1000,990,1,2,0,1.0,0.4480704373546336,False,neutral,neutral,False,,
2024-02-15,2024-02-14,1000,990,2,1,0,0.1253095516417126,0.36840624735086636,False,neutral,neutral,False,,
2024-02-16,2024-02-15,1000,990,1,2,1,0.9787984125917317,0.48506562032484796,False,neutral,neutral,False,,
2024-02-20,2024-02-16,1000,990,0,1,0,0.9909385315347181,0.45555325582472167,False,neutral,neutral,False,,
2024-02-21,2024-02-20,1000,990,0,1,0,1.0,0.44448117416099014,False,neutral,neutral,False,,
2024-02-22,2024-02-21,1000,990,0,1,0,1.0,0.5130718252733334,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-02-23,2024-02-22,1000,990,0,1,0,0.9462684351139934,0.10451905647589342,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-02-26,2024-02-23,1000,990,0,2,0,0.5733285232554984,0.5042632414710757,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-02-27,2024-02-26,1000,990,2,0,2,0.2876824725872466,0.46506188193691284,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-02-28,2024-02-27,1000,990,1,1,0,0.9852355322353303,0.32130927203737547,False,neutral,neutral,False,,
2024-02-29,2024-02-28,1000,990,2,2,0,0.5073015471943257,0.32928779531538643,False,neutral,neutral,False,,
2024-03-01,2024-02-29,1000,990,0,1,0,0.5077018371369603,0.4939637873418093,False,neutral,neutral,False,,
2024-03-04,2024-03-01,1000,990,1,0,2,0.986773261447263,0.3528280704463062,False,neutral,neutral,False,,
2024-03-05,2024-03-04,1000,990,1,0,2,0.9727701513451418,0.3174145081309597,False,neutral,neutral,False,,
2024-03-06,2024-03-05,1000,990,1,2,0,0.4924434887594058,0.36713876020795894,False,neutral,neutral,False,,
2024-03-07,2024-03-06,1000,990,0,2,0,1.0,0.45365833918057524,False,neutral,neutral,False,,
2024-03-08,2024-03-07,1000,990,1,2,1,1.0,0.3647548282463051,False,neutral,neutral,False,,
2024-03-11,2024-03-08,1000,990,0,2,0,1.0,0.4037288698043522,False,neutral,neutral,False,,
2024-03-12,2024-03-11,1000,990,0,2,0,1.0,0.47229580316984143,False,neutral,neutral,False,,
2024-03-13,2024-03-12,1000,990,1,2,1,0.9457963267145193,0.34234241512074387,False,neutral,neutral,False,,
2024-03-14,2024-03-13,1000,990,1,2,1,0.9994452232148071,0.4646395088840199,False,neutral,neutral,False,,
2024-03-15,2024-03-14,1000,990,0,1,2,0.5120904178470992,0.4540308412654277,False,neutral,neutral,False,,
2024-03-18,2024-03-15,1000,990,0,1,0,1.0,0.30281698092213943,False,neutral,neutral,False,,
2024-03-19,2024-03-18,1000,990,1,0,1,1.0,0.4342538843969056,False,neutral,neutral,False,,
2024-03-20,2024-03-19,1000,990,0,1,0,0.4888053444102853,0.33536931411056575,False,neutral,neutral,False,,
2024-03-21,2024-03-20,1000,990,0,1,0,1.0,0.3743768910528282,False,neutral,neutral,False,,
2024-03-22,2024-03-21,1000,990,2,1,2,0.6743244658897658,0.46518111074042146,False,neutral,neutral,False,,
2024-03-25,2024-03-22,1000,990,0,2,1,0.4938922730966079,0.45357182998857637,False,neutral,neutral,False,,
2024-03-26,2024-03-25,1000,990,0,2,0,0.6952131856950661,0.4534221030803309,False,neutral,neutral,False,,
2024-03-27,2024-03-26,1000,990,0,1,0,0.6718900734059877,0.46182094094014214,False,neutral,neutral,False,,
2024-03-28,2024-03-27,1000,990,1,2,1,0.43625958323483255,0.39640470760863905,False,neutral,neutral,False,,
2024-04-01,2024-03-28,1000,990,1,2,1,0.24002071828368918,0.4651348197595699,False,neutral,neutral,False,,
2024-04-02,2024-04-01,1000,990,0,2,0,0.9769408813097911,0.4544734324835718,False,neutral,neutral,False,,
2024-04-03,2024-04-02,1000,990,0,2,0,1.0,0.38820166180625654,False,neutral,neutral,False,,
2024-04-04,2024-04-03,1000,990,0,1,0,1.0,0.4672857715859611,False,neutral,neutral,False,,
2024-04-05,2024-04-04,1000,990,0,1,0,0.9973934404055822,0.23328576352719416,False,neutral,neutral,False,,
2024-04-08,2024-04-05,1000,990,1,2,1,0.9982468663161985,0.3597984780631417,False,neutral,neutral,False,,
2024-04-09,2024-04-08,1000,990,1,2,1,0.9986774700983927,0.46680569981789755,False,neutral,neutral,False,,
2024-04-10,2024-04-09,1000,990,0,2,0,1.0,0.46979017816541413,False,neutral,neutral,False,,
2024-04-11,2024-04-10,1000,990,1,2,1,0.9724161875886107,0.2908831028295254,False,neutral,neutral,False,,
2024-04-12,2024-04-11,1000,990,1,2,1,0.4991717212099191,0.354607912602931,False,neutral,neutral,False,,
2024-04-15,2024-04-12,1000,990,1,2,1,0.9050291388098397,0.19186877675934227,False,neutral,neutral,False,,
2024-04-16,2024-04-15,1000,990,0,2,1,0.9972659584742091,0.3818149393929697,False,neutral,neutral,False,,
2024-04-17,2024-04-16,1000,990,1,2,0,0.11291152588277086,0.45233498732955824,False,neutral,neutral,False,,
2024-04-18,2024-04-17,1000,990,0,2,1,0.3848197997187381,0.34131991937559797,False,neutral,neutral,False,,
2024-04-19,2024-04-18,1000,990,2,2,0,0.9464007151169644,0.22090316376277025,False,neutral,neutral,False,,
2024-04-22,2024-04-19,1000,990,2,2,1,0.9972194427000947,0.31219887787600537,False,neutral,neutral,False,,
2024-04-23,2024-04-22,1000,990,2,2,1,0.9871760918745303,0.2737554626565495,False,neutral,neutral,False,,
2024-04-24,2024-04-23,1000,990,2,2,1,0.688829414185888,0.3260828740129258,False,neutral,neutral,False,,
2024-04-25,2024-04-24,1000,990,2,2,0,0.33355830680517273,0.21369081799462725,False,neutral,neutral,False,,
2024-04-26,2024-04-25,1000,990,0,2,1,0.5652305014879135,0.3236097108349663,False,neutral,neutral,False,,
2024-04-29,2024-04-26,1000,990,0,1,2,0.2444614072602184,0.36267596765657895,False,neutral,neutral,False,,
2024-04-30,2024-04-29,1000,990,1,2,0,0.7512982501520048,0.3245636320617018,False,neutral,neutral,False,,
2024-05-01,2024-04-30,1000,990,1,2,0,0.7720235153880227,0.40430389356393864,False,neutral,neutral,False,,
2024-05-02,2024-05-01,1000,990,2,1,0,0.7861583598177134,0.32189176788387747,False,neutral,neutral,False,,
2024-05-03,2024-05-02,1000,990,1,2,0,0.6382042224681993,0.35701302345354974,False,neutral,neutral,False,,
2024-05-06,2024-05-03,1000,990,0,2,0,0.8551310325378676,0.3204271307627885,False,neutral,neutral,False,,
2024-05-07,2024-05-06,1000,990,1,2,1,0.45766626290369683,0.3783936574956971,False,neutral,neutral,False,,
2024-05-08,2024-05-07,1000,990,1,2,0,0.8998099659809026,0.3114530268228023,False,neutral,neutral,False,,
2024-05-09,2024-05-08,1000,990,1,2,0,0.6964823670144837,0.3129505547020543,False,neutral,neutral,False,,
2024-05-10,2024-05-09,1000,990,1,2,0,0.5207685166825746,0.3372941745104723,False,neutral,neutral,False,,
2024-05-13,2024-05-10,1000,990,0,2,1,0.5678383091409764,0.3141766145079362,False,neutral,neutral,False,,
2024-05-14,2024-05-13,1000,990,2,2,1,0.9411790054372581,0.21178291057259613,False,neutral,neutral,False,,
2024-05-15,2024-05-14,1000,990,0,2,1,0.5809904212924697,0.31761775850550494,False,neutral,neutral,False,,
2024-05-16,2024-05-15,1000,990,1,2,0,0.8196417113606329,0.3755304156184887,False,neutral,neutral,False,,
2024-05-17,2024-05-16,1000,990,0,2,1,0.971031719139557,0.3275319308672398,False,neutral,neutral,False,,
2024-05-20,2024-05-17,1000,990,2,2,1,0.23628160295996672,0.22456145597992952,False,neutral,neutral,False,,
2024-05-21,2024-05-20,1000,990,0,2,1,0.981653276276077,0.31479351429028557,False,neutral,neutral,False,,
2024-05-22,2024-05-21,1000,990,1,2,0,0.9858656540417782,0.31823596482152255,False,neutral,neutral,False,,
2024-05-23,2024-05-22,1000,990,1,2,0,0.8156065056004933,0.3217083261745214,False,neutral,neutral,False,,
2024-05-24,2024-05-23,1000,990,1,2,0,0.2815540890069947,0.3491836599465493,False,neutral,neutral,False,,
2024-05-28,2024-05-24,1000,990,0,2,0,0.9314582526426931,0.42165526094471245,False,neutral,neutral,False,,
2024-05-29,2024-05-28,1000,990,0,2,0,1.0,0.4740994551389845,False,neutral,neutral,False,,
2024-05-30,2024-05-29,1000,990,2,1,2,1.0,0.3690590945285364,False,neutral,neutral,False,,
2024-05-31,2024-05-30,1000,990,1,2,1,1.0,0.36611123079566543,False,neutral,neutral,False,,
2024-06-03,2024-05-31,1000,990,0,2,0,1.0,0.37462226024545214,False,neutral,neutral,False,,
2024-06-04,2024-06-03,1000,990,0,2,0,1.0,0.4755176434545061,False,neutral,neutral,False,,
2024-06-05,2024-06-04,1000,990,0,2,0,1.0,0.4723351735389038,False,neutral,neutral,False,,
2024-06-06,2024-06-05,1000,990,0,2,0,1.0,0.3050706745052189,False,neutral,neutral,False,,
2024-06-07,2024-06-06,1000,990,1,2,1,0.7944673201487634,0.4711562029572013,False,neutral,neutral,False,,
2024-06-10,2024-06-07,1000,990,1,1,0,0.49640848748440436,0.4334731976179285,False,neutral,neutral,False,,
2024-06-11,2024-06-10,1000,990,1,2,1,0.33430413321801994,0.4654999079739601,False,neutral,neutral,False,,
2024-06-12,2024-06-11,1000,990,1,2,0,0.996609965116368,0.3206350994599378,False,neutral,neutral,False,,
2024-06-13,2024-06-12,1000,990,0,2,1,0.9409992742121961,0.35328946239333586,False,neutral,neutral,False,,
2024-06-14,2024-06-13,1000,990,0,2,1,0.9794966542994086,0.32019772563177384,False,neutral,neutral,False,,
2024-06-17,2024-06-14,1000,990,1,2,0,0.9801956364121657,0.3182056062078681,False,neutral,neutral,False,,
2024-06-18,2024-06-17,1000,990,1,2,0,0.9547393055044295,0.3517418998049675,False,neutral,neutral,False,,
2024-06-20,2024-06-18,1000,990,2,1,0,0.9722456108430492,0.319820143947838,False,neutral,neutral,False,,
2024-06-21,2024-06-20,1000,990,0,2,0,0.3529038644213643,0.3093639823969478,False,neutral,neutral,False,,
2024-06-24,2024-06-21,1000,990,2,1,0,0.9923466732821317,0.3332234468606596,False,neutral,neutral,False,,
2024-06-25,2024-06-24,1000,990,1,2,0,0.5008443969304847,0.347574598667051,False,neutral,neutral,False,,
2024-06-26,2024-06-25,1000,990,0,2,0,0.9472811026277177,0.45925209431682584,False,neutral,neutral,False,,
2024-06-27,2024-06-26,1000,990,0,1,0,1.0,0.4738532538554339,False,neutral,neutral,False,,
2024-06-28,2024-06-27,1000,990,0,2,0,1.0,0.47297397422445164,False,neutral,neutral,False,,
2024-07-01,2024-06-28,1000,990,0,2,0,1.0,0.43471505095120727,False,neutral,neutral,False,,
2024-07-02,2024-07-01,1000,990,1,0,2,0.5273923345621838,0.4654411539279939,False,neutral,neutral,False,,
2024-07-03,2024-07-02,1000,990,0,2,0,1.0,0.4217791299325642,False,neutral,neutral,False,,
