decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2020-07-16,2020-07-15,3000,2990,2,1,2,0.5463371148884658,0.41094239351696965,False,neutral,neutral,False,,
2020-07-17,2020-07-16,3000,2990,2,1,2,0.7185999254387627,0.32442060112644455,False,neutral,neutral,False,,
2020-07-20,2020-07-17,3000,2990,2,1,2,0.7929760374077074,0.3178329339250705,False,neutral,neutral,False,,
2020-07-21,2020-07-20,3000,2990,2,1,2,0.33684589938496706,0.3889980409259152,False,neutral,neutral,False,,
2020-07-22,2020-07-21,3000,2990,2,1,2,0.28540303959907193,0.3156099230855864,False,neutral,neutral,False,,
2020-07-23,2020-07-22,3000,2990,2,1,2,0.13964125324850638,0.3516954530488195,False,neutral,neutral,False,,
2020-07-24,2020-07-23,3000,2990,2,1,2,0.38688708070540095,0.44739733281459365,False,neutral,neutral,False,,
2020-07-27,2020-07-24,3000,2990,2,1,2,0.558218810317275,0.3638970151213512,False,neutral,neutral,False,,
2020-07-28,2020-07-27,3000,2990,2,1,2,1.0,0.3772450639904511,False,neutral,neutral,False,,
2020-07-29,2020-07-28,3000,2990,2,1,2,1.0,0.36255863606458677,False,neutral,neutral,False,,
2020-07-30,2020-07-29,3000,2990,2,1,2,1.0,0.47737970681669545,False,neutral,neutral,False,,
2020-07-31,2020-07-30,3000,2990,2,1,2,0.9715516071523888,0.32942084288832096,False,neutral,neutral,False,,
2020-08-03,2020-07-31,3000,2990,2,1,2,1.0,0.3897885194648118,False,neutral,neutral,False,,
2020-08-04,2020-08-03,3000,2990,2,1,2,1.0,0.3729113000309382,False,neutral,neutral,False,,
2020-08-05,2020-08-04,3000,2990,1,2,1,0.7682412478149311,0.33270410131009925,False,neutral,neutral,False,,
2020-08-06,2020-08-05,3000,2990,1,2,1,0.2860099737961123,0.36221744971382774,False,neutral,neutral,False,,
2020-08-07,2020-08-06,3000,2990,1,1,2,0.9323486833334135,0.1464513190100351,False,neutral,neutral,False,,
2020-08-10,2020-08-07,3000,2990,1,1,2,0.9482935723202413,0.11825832031819243,False,neutral,neutral,False,,
2020-08-11,2020-08-10,3000,2990,1,1,2,0.9665358404995883,0.12172273175571588,False,neutral,neutral,False,,
2020-08-12,2020-08-11,3000,2990,1,1,2,0.8471012930071558,0.2029994578209454,False,neutral,neutral,False,,
2020-08-13,2020-08-12,3000,2990,1,1,2,0.8712520283911793,0.28880425286766703,False,neutral,neutral,False,,
2020-08-14,2020-08-13,3000,2990,1,1,2,0.5843427710901303,0.12594516311692378,False,neutral,neutral,False,,
2020-08-17,2020-08-14,3000,2990,2,1,2,0.8724592943099587,0.3148562286228739,False,neutral,neutral,False,,
2020-08-18,2020-08-17,3000,2990,2,1,2,1.0,0.32758126009773386,False,neutral,neutral,False,,
2020-08-19,2020-08-18,3000,2990,2,1,2,1.0,0.3215964270399651,False,neutral,neutral,False,,
2020-08-20,2020-08-19,3000,2990,1,2,1,0.864743011945808,0.3385500348280984,False,neutral,neutral,False,,
2020-08-21,2020-08-20,3000,2990,2,1,2,0.8193377059853203,0.3274738205810136,False,neutral,neutral,False,,
2020-08-24,2020-08-21,3000,2990,2,1,2,0.9112689482467541,0.33116367842643696,False,neutral,neutral,False,,
2020-08-25,2020-08-24,3000,2990,1,2,1,1.0,0.43322055401505344,False,neutral,neutral,False,,
2020-08-26,2020-08-25,3000,2990,2,1,2,1.0,0.3307473419189316,False,neutral,neutral,False,,
2020-08-27,2020-08-26,3000,2990,2,1,2,0.3714459245833491,0.4304992952122107,False,neutral,neutral,False,,
2020-08-28,2020-08-27,3000,2990,2,1,2,0.11895693053367765,0.32097792843488704,False,neutral,neutral,False,,
2020-08-31,2020-08-28,3000,2990,1,1,2,0.9652849394656768,0.15274900392347174,False,neutral,neutral,False,,
2020-09-01,2020-08-31,3000,2990,1,1,2,0.9733333779107568,0.14432391281953055,False,neutral,neutral,False,,
2020-09-02,2020-09-01,3000,2990,1,1,2,0.9877385888897648,0.20084818898898565,False,neutral,neutral,False,,
2020-09-03,2020-09-02,3000,2990,1,1,2,0.9957118328198266,0.327467563066023,False,neutral,neutral,False,,
2020-09-04,2020-09-03,3000,2990,2,2,1,0.9805690145865064,0.936512806385619,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-08,2020-09-04,3000,2990,1,1,2,0.954313904631731,0.2166145707014493,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-09,2020-09-08,3000,2990,2,2,1,0.998604995628595,0.8146599595850809,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-10,2020-09-09,3000,2990,1,1,2,0.9992836922109878,0.5067285782228497,True,bear,bear,False,,
2020-09-11,2020-09-10,3000,2990,1,1,2,0.9998934764591406,0.5029928046190267,True,bear,bear,False,,
2020-09-14,2020-09-11,3000,2990,1,1,2,0.9999644828106917,0.13280318288004006,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-15,2020-09-14,3000,2990,2,2,1,0.9999512859502051,0.2941988091350265,False,neutral,neutral,False,,
2020-09-16,2020-09-15,3000,2990,1,1,2,0.9998986535380994,0.1514177469592865,False,neutral,neutral,False,,
2020-09-17,2020-09-16,3000,2990,1,1,2,0.9996511634866537,0.15943622309104508,False,neutral,neutral,False,,
2020-09-18,2020-09-17,3000,2990,2,2,1,0.819435027678261,0.23789137705110885,False,neutral,neutral,False,,
2020-09-21,2020-09-18,3000,2990,1,1,2,0.72797327971993,0.44196610576972556,False,neutral,neutral,False,,
2020-09-22,2020-09-21,3000,2990,1,1,2,0.8962959005738914,0.29867571737761306,False,neutral,neutral,False,,
2020-09-23,2020-09-22,3000,2990,1,1,2,0.9354607871949802,0.2263915198545465,False,neutral,neutral,False,,
2020-09-24,2020-09-23,3000,2990,1,1,2,0.9921728934528862,0.7018430649598865,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-09-25,2020-09-24,3000,2990,2,2,1,0.997751215999622,0.14039336624813964,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-09-28,2020-09-25,3000,2990,1,1,2,0.9984114435890885,0.392993100255502,False,neutral,neutral,False,,
2020-09-29,2020-09-28,3000,2990,1,1,2,0.9967247833528604,0.4081662455521985,False,neutral,neutral,False,,
2020-09-30,2020-09-29,3000,2990,1,1,2,0.9825694526408868,0.17963109997360593,False,neutral,neutral,False,,
2020-10-01,2020-09-30,3000,2990,1,1,2,0.9424808543499434,0.18480414614685114,False,neutral,neutral,False,,
2020-10-02,2020-10-01,3000,2990,1,1,2,0.9600666727387792,0.17077385495002198,False,neutral,neutral,False,,
2020-10-05,2020-10-02,3000,2990,1,1,2,0.9700671623796182,0.2612317855412679,False,neutral,neutral,False,,
2020-10-06,2020-10-05,3000,2990,1,1,2,0.9912364814278829,0.4502705559845786,False,neutral,neutral,False,,
2020-10-07,2020-10-06,3000,2990,1,1,2,0.9922990282479897,0.4041403896865858,False,neutral,neutral,False,,
2020-10-08,2020-10-07,3000,2990,1,1,2,0.9779415375846241,0.4447406132421604,False,neutral,neutral,False,,
2020-10-09,2020-10-08,3000,2990,2,2,1,0.9181395597077228,0.21160158354737882,False,neutral,neutral,False,,
2020-10-12,2020-10-09,3000,2990,1,1,2,0.9612184558076983,0.21276620246095695,False,neutral,neutral,False,,
2020-10-13,2020-10-12,3000,2990,1,1,2,0.998328264074915,0.408246979381432,False,neutral,neutral,False,,
2020-10-14,2020-10-13,3000,2990,1,1,2,0.99891047374916,0.20516982015327967,False,neutral,neutral,False,,
2020-10-15,2020-10-14,3000,2990,1,1,2,0.9985641629579319,0.2004819589987053,False,neutral,neutral,False,,
2020-10-16,2020-10-15,3000,2990,2,2,0,0.9979921735334174,0.15246148507232735,False,neutral,neutral,False,,
2020-10-19,2020-10-16,3000,2990,1,1,2,0.9860494833334805,0.15266214727211094,False,neutral,neutral,False,,
2020-10-20,2020-10-19,3000,2990,1,1,2,0.9789214791714163,0.44964581141117294,False,neutral,neutral,False,,
2020-10-21,2020-10-20,3000,2990,1,1,2,0.6616378954665055,0.161078190283141,False,neutral,neutral,False,,
2020-10-22,2020-10-21,3000,2990,2,1,2,0.5312924777502036,0.3107014999881593,False,neutral,neutral,False,,
2020-10-23,2020-10-22,3000,2990,2,1,2,0.5798360921142932,0.3380080023719984,False,neutral,neutral,False,,
2020-10-26,2020-10-23,3000,2990,2,1,2,0.5767933046052686,0.3184696122334561,False,neutral,neutral,False,,
2020-10-27,2020-10-26,3000,2990,2,1,2,0.6444150961474187,0.38866146010522323,False,neutral,neutral,False,,
2020-10-28,2020-10-27,3000,2990,2,1,2,0.5474361673510794,0.3211576167112755,False,neutral,neutral,False,,
2020-10-29,2020-10-28,3000,2990,2,2,0,0.997126741147147,0.9278293291172093,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-10-30,2020-10-29,3000,2990,1,1,2,0.9991366933437211,0.2423645912839577,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-11-02,2020-10-30,3000,2990,1,1,2,0.9997426301528857,0.29769238647074203,False,neutral,neutral,False,,
2020-11-03,2020-11-02,3000,2990,1,1,2,0.9998059026482136,0.26703441360438934,False,neutral,neutral,False,,
2020-11-04,2020-11-03,3000,2990,1,1,2,0.9996791246174832,0.46010771617350854,False,neutral,neutral,False,,
2020-11-05,2020-11-04,3000,2990,1,1,2,0.9997261005267374,0.6191211489889256,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2020-11-06,2020-11-05,3000,2990,1,1,2,0.9999397020736512,0.5316483108406289,True,bear,bear,False,,
2020-11-09,2020-11-06,3000,2990,1,1,2,0.9999797067758955,0.15290081445867024,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2020-11-10,2020-11-09,3000,2990,2,2,1,0.9999984196677403,0.30730881312279446,False,neutral,neutral,False,,
2020-11-11,2020-11-10,3000,2990,1,1,2,0.9999996935855345,0.15738664411294978,False,neutral,neutral,False,,
2020-11-12,2020-11-11,3000,2990,2,2,1,0.9999995810023627,0.19777055969729837,False,neutral,neutral,False,,
2020-11-13,2020-11-12,3000,2990,1,1,2,0.9999992184596258,0.27625841921118793,False,neutral,neutral,False,,
2020-11-16,2020-11-13,3000,2990,1,1,2,0.9999866964043603,0.34813356099871334,False,neutral,neutral,False,,
2020-11-17,2020-11-16,3000,2990,1,1,2,0.999810710994704,0.3024091277829243,False,neutral,neutral,False,,
2020-11-18,2020-11-17,3000,2990,1,1,2,0.9916178201992719,0.19232845979811822,False,neutral,neutral,False,,
2020-11-19,2020-11-18,3000,2990,1,1,2,0.8277743445402818,0.3466938132719713,False,neutral,neutral,False,,
2020-11-20,2020-11-19,3000,2990,1,1,2,0.6195608067572377,0.16381975102226753,False,neutral,neutral,False,,
2020-11-23,2020-11-20,3000,2990,2,1,2,0.8965294020398159,0.3576740461388613,False,neutral,neutral,False,,
2020-11-24,2020-11-23,3000,2990,2,1,2,0.9600980129566705,0.3476489822389765,False,neutral,neutral,False,,
2020-11-25,2020-11-24,3000,2990,1,2,1,0.7450580348773868,0.4655305847758402,False,neutral,neutral,False,,
2020-11-27,2020-11-25,3000,2990,2,1,2,0.5475844230015596,0.3132653745892645,False,neutral,neutral,False,,
2020-11-30,2020-11-27,3000,2990,2,1,2,0.7731349576664749,0.3186049780913229,False,neutral,neutral,False,,
2020-12-01,2020-11-30,3000,2990,2,1,2,0.7609048954998243,0.3319899272454022,False,neutral,neutral,False,,
2020-12-02,2020-12-01,3000,2990,2,1,2,0.41947476241787873,0.425583235643707,False,neutral,neutral,False,,
2020-12-03,2020-12-02,3000,2990,2,1,2,0.1713411902512003,0.3155037422342345,False,neutral,neutral,False,,
2020-12-04,2020-12-03,3000,2990,2,1,2,0.20330913001571382,0.3087089675559813,False,neutral,neutral,False,,
2020-12-07,2020-12-04,3000,2990,2,1,2,0.10168290166042465,0.38744459671354237,False,neutral,neutral,False,,
2020-12-08,2020-12-07,3000,2990,2,1,2,0.40699830073441495,0.3154269452235142,False,neutral,neutral,False,,
2020-12-09,2020-12-08,3000,2990,2,1,2,0.8808974336118116,0.3202963231745438,False,neutral,neutral,False,,
2020-12-10,2020-12-09,3000,2990,2,1,2,0.9577735892343718,0.3826174998765774,False,neutral,neutral,False,,
2020-12-11,2020-12-10,3000,2990,2,1,2,1.0,0.3111661012371394,False,neutral,neutral,False,,
2020-12-14,2020-12-11,3000,2990,2,1,2,1.0,0.313441142989418,False,neutral,neutral,False,,
2020-12-15,2020-12-14,3000,2990,2,1,2,0.7076978321463336,0.33517614609869695,False,neutral,neutral,False,,
2020-12-16,2020-12-15,3000,2990,2,1,2,0.8557839186698838,0.46007140466858804,False,neutral,neutral,False,,
2020-12-17,2020-12-16,3000,2990,2,1,2,1.0,0.3151268240603712,False,neutral,neutral,False,,
2020-12-18,2020-12-17,3000,2990,2,1,2,1.0,0.3473047383369876,False,neutral,neutral,False,,
2020-12-21,2020-12-18,3000,2990,2,1,2,1.0,0.3737634637164058,False,neutral,neutral,False,,
2020-12-22,2020-12-21,3000,2990,2,1,2,1.0,0.32595093143429266,False,neutral,neutral,False,,
2020-12-23,2020-12-22,3000,2990,2,1,2,1.0,0.316902346230992,False,neutral,neutral,False,,
2020-12-24,2020-12-23,3000,2990,1,2,1,1.0,0.31482952337612113,False,neutral,neutral,False,,
2020-12-28,2020-12-24,3000,2990,2,1,2,1.0,0.33065303851706696,False,neutral,neutral,False,,
2020-12-29,2020-12-28,3000,2990,1,2,1,1.0,0.3917415237667379,False,neutral,neutral,False,,
2020-12-30,2020-12-29,3000,2990,2,1,2,0.8770677306021843,0.3196403690919927,False,neutral,neutral,False,,
2020-12-31,2020-12-30,3000,2990,2,1,2,1.0,0.3178345378163327,False,neutral,neutral,False,,
2021-01-04,2020-12-31,3000,2990,1,2,1,1.0,0.34981575195899717,False,neutral,neutral,False,,
2021-01-05,2021-01-04,3000,2990,2,1,2,1.0,0.41035164561591825,False,neutral,neutral,False,,
2021-01-06,2021-01-05,3000,2990,2,1,2,1.0,0.3719849290227731,False,neutral,neutral,False,,
2021-01-07,2021-01-06,3000,2990,2,1,2,1.0,0.3592393806356046,False,neutral,neutral,False,,
2021-01-08,2021-01-07,3000,2990,2,1,2,0.6627599774907829,0.4625723420277987,False,neutral,neutral,False,,
2021-01-11,2021-01-08,3000,2990,2,1,2,0.2090126288532643,0.3576343766613255,False,neutral,neutral,False,,
2021-01-12,2021-01-11,3000,2990,2,1,2,0.20639506792285556,0.36682093252195136,False,neutral,neutral,False,,
2021-01-13,2021-01-12,3000,2990,2,1,2,0.1546704422712815,0.3243571769955567,False,neutral,neutral,False,,
2021-01-14,2021-01-13,3000,2990,2,1,2,0.1364804031946738,0.3303485318638339,False,neutral,neutral,False,,
2021-01-15,2021-01-14,3000,2990,1,1,2,0.8305091476458853,0.16890816931071692,False,neutral,neutral,False,,
2021-01-19,2021-01-15,3000,2990,1,1,2,0.8035855440899672,0.22321765626751716,False,neutral,neutral,False,,
2021-01-20,2021-01-19,3000,2990,2,1,2,0.8531569146238468,0.38877074361050157,False,neutral,neutral,False,,
2021-01-21,2021-01-20,3000,2990,2,1,2,0.9765022150253074,0.46316580586642686,False,neutral,neutral,False,,
2021-01-22,2021-01-21,3000,2990,2,1,2,0.9999657526204514,0.3281054985158341,False,neutral,neutral,False,,
2021-01-25,2021-01-22,3000,2990,2,1,2,0.9860918439149577,0.3369724984916786,False,neutral,neutral,False,,
2021-01-26,2021-01-25,3000,2990,2,1,2,0.8672847863142364,0.34387050349603165,False,neutral,neutral,False,,
2021-01-27,2021-01-26,3000,2990,2,1,2,0.8152723051064281,0.3281947380569554,False,neutral,neutral,False,,
2021-01-28,2021-01-27,3000,2990,2,1,2,0.3838035216982166,0.19236986163094502,False,neutral,neutral,False,,
2021-01-29,2021-01-28,3000,2990,2,1,2,0.32117260316711144,0.40038121652435765,False,neutral,neutral,False,,
2021-02-01,2021-01-29,3000,2990,1,1,2,0.9667176611292442,0.6598836163915931,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-02-02,2021-02-01,3000,2990,1,1,2,0.9630581869869999,0.43569977150819394,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-02-03,2021-02-02,3000,2990,1,1,2,0.9646069865146115,0.3475155128775165,False,neutral,neutral,False,,
2021-02-04,2021-02-03,3000,2990,1,1,2,0.9552791923173333,0.14906491422564883,False,neutral,neutral,False,,
2021-02-05,2021-02-04,3000,2990,1,1,2,0.9716481392222857,0.26701699198538753,False,neutral,neutral,False,,
2021-02-08,2021-02-05,3000,2990,1,1,2,0.9894269164959343,0.16031390117366157,False,neutral,neutral,False,,
2021-02-09,2021-02-08,3000,2990,1,1,2,0.9973815391700734,0.19259892268479267,False,neutral,neutral,False,,
2021-02-10,2021-02-09,3000,2990,1,1,2,0.9990938247444556,0.15435347441979194,False,neutral,neutral,False,,
2021-02-11,2021-02-10,3000,2990,1,1,2,0.9990175143353658,0.15385063970539428,False,neutral,neutral,False,,
2021-02-12,2021-02-11,3000,2990,1,1,2,0.999115085770631,0.1526985951133967,False,neutral,neutral,False,,
2021-02-16,2021-02-12,3000,2990,2,2,1,0.9791510598478252,0.16830297855776621,False,neutral,neutral,False,,
2021-02-17,2021-02-16,3000,2990,1,1,2,0.7557240054498735,0.15554543606622173,False,neutral,neutral,False,,
2021-02-18,2021-02-17,3000,2990,2,1,2,0.6641967064223205,0.3282208853986192,False,neutral,neutral,False,,
2021-02-19,2021-02-18,3000,2990,2,1,2,1.0,0.3428475652552092,False,neutral,neutral,False,,
2021-02-22,2021-02-19,3000,2990,2,1,2,0.17317403661747452,0.33107465160465227,False,neutral,neutral,False,,
2021-02-23,2021-02-22,3000,2990,0,1,2,0.5867405182224019,0.3972829642626194,False,neutral,neutral,False,,
2021-02-24,2021-02-23,3000,2990,2,1,2,0.9715542859605282,0.33096926212084365,False,neutral,neutral,False,,
2021-02-25,2021-02-24,3000,2990,2,1,2,0.9991305333569358,0.42839840181165795,False,neutral,neutral,False,,
2021-02-26,2021-02-25,3000,2990,2,1,2,0.7506269942801294,0.19796954412089962,False,neutral,neutral,False,,
2021-03-01,2021-02-26,3000,2990,2,1,2,0.1263124487635531,0.35715288176959376,False,neutral,neutral,False,,
2021-03-02,2021-03-01,3000,2990,1,1,2,0.8108269449425806,0.7606160546184103,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-03-03,2021-03-02,3000,2990,0,2,0,0.2827379373010261,0.36946327992545913,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-03-04,2021-03-03,3000,2990,1,1,2,0.7802532500685803,0.3936642003425424,False,neutral,neutral,False,,
2021-03-05,2021-03-04,3000,2990,2,2,0,0.9540384922450544,0.36269350121006977,False,neutral,neutral,False,,
2021-03-08,2021-03-05,3000,2990,2,2,0,0.9224855085483367,0.5308944386625544,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-03-09,2021-03-08,3000,2990,1,1,2,0.9232718550277248,0.187480215348692,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-03-10,2021-03-09,3000,2990,1,1,2,0.9195730310932698,0.36943259263143025,False,neutral,neutral,False,,
2021-03-11,2021-03-10,3000,2990,1,1,2,0.8380827897685269,0.1809378416485306,False,neutral,neutral,False,,
2021-03-12,2021-03-11,3000,2990,1,1,2,0.9723337609297577,0.24804984573296335,False,neutral,neutral,False,,
2021-03-15,2021-03-12,3000,2990,1,1,2,0.9876550305621293,0.1523942041390991,False,neutral,neutral,False,,
2021-03-16,2021-03-15,3000,2990,1,1,2,0.9971069185624132,0.17857366589394535,False,neutral,neutral,False,,
2021-03-17,2021-03-16,3000,2990,1,1,2,0.9989343766319396,0.15711811622879304,False,neutral,neutral,False,,
2021-03-18,2021-03-17,3000,2990,1,1,2,0.9991579398020747,0.15882064275572436,False,neutral,neutral,False,,
2021-03-19,2021-03-18,3000,2990,1,1,2,0.9842657795595137,0.44914305365744683,False,neutral,neutral,False,,
2021-03-22,2021-03-19,3000,2990,1,1,2,0.9495417051197195,0.1909714570693111,False,neutral,neutral,False,,
2021-03-23,2021-03-22,3000,2990,2,1,2,0.6761454622517098,0.3908614016220883,False,neutral,neutral,False,,
2021-03-24,2021-03-23,3000,2990,2,1,2,0.927896280837948,0.3733736758630117,False,neutral,neutral,False,,
2021-03-25,2021-03-24,3000,2990,2,1,2,0.72307219499654,0.3511150562355948,False,neutral,neutral,False,,
2021-03-26,2021-03-25,3000,2990,2,1,2,0.6284562738238084,0.3640447600804264,False,neutral,neutral,False,,
2021-03-29,2021-03-26,3000,2990,2,1,2,0.5227230819935621,0.4361090976179616,False,neutral,neutral,False,,
2021-03-30,2021-03-29,3000,2990,2,1,2,0.5696750346852343,0.33511831367429523,False,neutral,neutral,False,,
2021-03-31,2021-03-30,3000,2990,2,1,2,0.6556225151724026,0.3400166822899445,False,neutral,neutral,False,,
2021-04-01,2021-03-31,3000,2990,2,1,2,0.7591740906015798,0.351880127279467,False,neutral,neutral,False,,
2021-04-05,2021-04-01,3000,2990,2,1,2,0.19536106790055957,0.4275352134380073,False,neutral,neutral,False,,
2021-04-06,2021-04-05,3000,2990,1,1,2,0.9880509654759232,0.3805975297787264,False,neutral,neutral,False,,
2021-04-07,2021-04-06,3000,2990,1,1,2,0.997722133054828,0.15462020576815028,False,neutral,neutral,False,,
2021-04-08,2021-04-07,3000,2990,1,1,2,0.998569116071566,0.15254104759589163,False,neutral,neutral,False,,
2021-04-09,2021-04-08,3000,2990,1,1,2,0.997398110487704,0.16718093443859866,False,neutral,neutral,False,,
2021-04-12,2021-04-09,3000,2990,1,1,2,0.9962312178028001,0.195722280470035,False,neutral,neutral,False,,
2021-04-13,2021-04-12,3000,2990,1,1,2,0.9973773064920936,0.15291153769400076,False,neutral,neutral,False,,
2021-04-14,2021-04-13,3000,2990,1,1,2,0.9968595701083788,0.15640485102817553,False,neutral,neutral,False,,
2021-04-15,2021-04-14,3000,2990,1,1,2,0.9791786106459894,0.17289459760219622,False,neutral,neutral,False,,
2021-04-16,2021-04-15,3000,2990,1,1,2,0.8773480459926869,0.2682960233247849,False,neutral,neutral,False,,
2021-04-19,2021-04-16,3000,2990,1,1,2,0.710390936188725,0.15828430724310227,False,neutral,neutral,False,,
2021-04-20,2021-04-19,3000,2990,1,1,2,0.6438553440901352,0.19015409353750454,False,neutral,neutral,False,,
2021-04-21,2021-04-20,3000,2990,2,1,2,0.757269409382414,0.3704745032315987,False,neutral,neutral,False,,
2021-04-22,2021-04-21,3000,2990,1,2,1,0.9946327466631513,0.40982303395195085,False,neutral,neutral,False,,
2021-04-23,2021-04-22,3000,2990,2,1,2,1.0,0.3832438678330002,False,neutral,neutral,False,,
2021-04-26,2021-04-23,3000,2990,2,1,2,1.0,0.4280341895501107,False,neutral,neutral,False,,
2021-04-27,2021-04-26,3000,2990,2,1,2,1.0,0.33454731210396615,False,neutral,neutral,False,,
2021-04-28,2021-04-27,3000,2990,2,1,2,1.0,0.33213136516086084,False,neutral,neutral,False,,
2021-04-29,2021-04-28,3000,2990,1,2,1,1.0,0.33234624024940795,False,neutral,neutral,False,,
2021-04-30,2021-04-29,3000,2990,2,1,2,1.0,0.3693712238913824,False,neutral,neutral,False,,
2021-05-03,2021-04-30,3000,2990,2,1,2,1.0,0.36442876668648416,False,neutral,neutral,False,,
2021-05-04,2021-05-03,3000,2990,2,1,2,1.0,0.3338764603069276,False,neutral,neutral,False,,
2021-05-05,2021-05-04,3000,2990,2,1,2,0.9999999941147235,0.36075078677919975,False,neutral,neutral,False,,
2021-05-06,2021-05-05,3000,2990,2,1,2,1.0,0.3300339540444974,False,neutral,neutral,False,,
2021-05-07,2021-05-06,3000,2990,0,2,0,0.0831509517404991,0.39015589801314077,False,neutral,neutral,False,,
2021-05-10,2021-05-07,3000,2990,2,1,2,0.9974523596928531,0.3820183886913198,False,neutral,neutral,False,,
2021-05-11,2021-05-10,3000,2990,2,1,2,0.9513678874388196,0.3896397934307524,False,neutral,neutral,False,,
2021-05-12,2021-05-11,3000,2990,2,1,2,1.0,0.38527056020778017,False,neutral,neutral,False,,
2021-05-13,2021-05-12,3000,2990,1,1,2,0.9098635832085239,0.7257653020209399,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-05-14,2021-05-13,3000,2990,1,1,2,0.941118330467012,0.30623141871221854,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-05-17,2021-05-14,3000,2990,2,2,1,0.9376547084369132,0.42833402371971363,False,neutral,neutral,False,,
2021-05-18,2021-05-17,3000,2990,1,1,2,0.9264546308263769,0.16544356712031963,False,neutral,neutral,False,,
2021-05-19,2021-05-18,3000,2990,2,2,0,0.9405415919736271,0.25843507266292615,False,neutral,neutral,False,,
2021-05-20,2021-05-19,3000,2990,1,1,2,0.9551704826082369,0.16568979957805682,False,neutral,neutral,False,,
2021-05-21,2021-05-20,3000,2990,1,1,2,0.9262631640490224,0.26989761598744394,False,neutral,neutral,False,,
2021-05-24,2021-05-21,3000,2990,1,1,2,0.5889349786471451,0.15646552364217,False,neutral,neutral,False,,
2021-05-25,2021-05-24,3000,2990,2,1,2,0.30207076280561956,0.42081792016139835,False,neutral,neutral,False,,
2021-05-26,2021-05-25,3000,2990,1,1,2,0.8236781046586598,0.1635568633845993,False,neutral,neutral,False,,
2021-05-27,2021-05-26,3000,2990,2,1,2,0.7488899945265737,0.33495184857808324,False,neutral,neutral,False,,
2021-05-28,2021-05-27,3000,2990,2,1,2,0.9207025171692462,0.33203968326439043,False,neutral,neutral,False,,
2021-06-01,2021-05-28,3000,2990,2,1,2,0.7650489585720198,0.33450542683396567,False,neutral,neutral,False,,
2021-06-02,2021-06-01,3000,2990,2,1,2,0.667244100666838,0.33479866982436973,False,neutral,neutral,False,,
2021-06-03,2021-06-02,3000,2990,2,1,2,0.8929048478277182,0.334451198541008,False,neutral,neutral,False,,
2021-06-04,2021-06-03,3000,2990,2,1,2,0.8768503319873564,0.3442268621650868,False,neutral,neutral,False,,
2021-06-07,2021-06-04,3000,2990,2,1,2,0.9385305206385777,0.4077731522870776,False,neutral,neutral,False,,
2021-06-08,2021-06-07,3000,2990,2,1,2,0.13135165006315683,0.33297889202282904,False,neutral,neutral,False,,
2021-06-09,2021-06-08,3000,2990,0,1,2,0.6998056920581601,0.5141319742530651,True,bull,neutral,True,NEUTRAL_TO_BULL,
2021-06-10,2021-06-09,3000,2990,0,1,2,0.8469148126853968,0.5036821596962835,True,bull,bull,False,,
2021-06-11,2021-06-10,3000,2990,0,1,2,0.6171969018004383,0.4830140656408771,False,neutral,bull,True,BULL_TO_NEUTRAL,
2021-06-14,2021-06-11,3000,2990,0,1,2,0.3065821692820026,0.512464957103216,True,bull,neutral,True,NEUTRAL_TO_BULL,
2021-06-15,2021-06-14,3000,2990,2,1,2,1.0,0.3355264656854421,False,neutral,bull,True,BULL_TO_NEUTRAL,
2021-06-16,2021-06-15,3000,2990,2,1,2,0.9956683295273241,0.3399752630823547,False,neutral,neutral,False,,
2021-06-17,2021-06-16,3000,2990,2,1,2,0.8118951752707405,0.3625373235330071,False,neutral,neutral,False,,
2021-06-18,2021-06-17,3000,2990,0,1,2,0.9689620355630789,0.5114701317408896,True,bull,neutral,True,NEUTRAL_TO_BULL,
2021-06-21,2021-06-18,3000,2990,2,1,2,0.9664978555880074,0.3553430536433894,False,neutral,bull,True,BULL_TO_NEUTRAL,
2021-06-22,2021-06-21,3000,2990,2,1,2,0.9545342081540331,0.44689662223447485,False,neutral,neutral,False,,
2021-06-23,2021-06-22,3000,2990,2,1,2,0.9485219221802204,0.359517323430368,False,neutral,neutral,False,,
2021-06-24,2021-06-23,3000,2990,2,1,2,0.9508174321218037,0.3362919760607242,False,neutral,neutral,False,,
